0 982.726
1 928.578
2 868.204
3 812.72
4 780.668
5 753.438
6 729.838
7 692.074
8 665.682
9 637.552
10 619.18
11 604.148
12 595.994
13 585.84
14 579.172
15 565.208
16 552.016
17 541.764
18 535.636
19 527.146
20 520.324
21 514.586
22 511.894
23 510.17
24 502.39
25 497.56
26 492.294
27 484.542
28 480.386
29 480.386
30 474.184
31 470.886
32 471.68
33 470.954
34 468.092
35 470.732
36 467.04
37 466.888
38 465.656
39 460.786
40 457.028
41 453.206
42 450.628
43 445.88
44 440.504
45 439.012
46 438.832
47 438.58
48 435.066
49 435.03
50 434.472
51 428.908
52 429.92
53 428.876
54 423.808
55 428.426
56 427.33
57 424.406
58 418.484
59 418.316
60 416.136
61 414.674
62 413.538
63 407.472
64 405.66
65 407.242
66 406.352
67 402.876
68 402.512
69 399.516
70 397.69
71 397.862
72 396.876
73 396.31
74 396.18
75 399.978
76 394.974
77 388.058
78 390.912
79 390.762
80 382.584
81 383.996
82 384.312
83 381.32
84 374.554
85 370.728
86 371.52
87 366.692
88 365.544
89 366.462
90 367.466
91 362.768
92 359.726
93 359.324
94 358.45
95 354.696
96 350.146
97 348.524
98 347.768
99 346.468
100 343.78
101 340.77
102 343.85
103 344.658
104 340.448
105 340.474
106 335.73
107 333.016
108 335.008
109 340.634
110 344.486
111 339.56
112 334.802
113 334.534
114 333.686
115 331.012
116 331.848
117 332.192
118 332.834
119 330.14
120 330.346
121 326.556
122 332.442
123 330.076
124 327.916
125 328.83
126 328.504
127 324.886
128 327.25
129 327.198
130 329.33
131 333.554
132 327.446
133 329.826
134 326.714
135 326.436
136 323.78
137 322.92
138 321.754
139 321.718
140 319.706
141 323.816
142 325.648
143 321.292
144 321.288
145 319.236
146 317.638
147 320.762
148 320.388
149 321.06
150 321.63
151 321.242
152 320.828
153 317.382
154 318.668
155 318.312
156 317.314
157 319.02
158 319.994
159 319.064
160 315.002
161 313.19
162 314.466
163 313.664
164 314.692
165 318.26
166 317.774
167 313.616
168 315.952
169 315.498
170 313.472
171 312.124
172 311.494
173 311.65
174 309.888
175 309.516
176 313.226
177 308.982
178 306.376
179 305.296
180 305.956
181 306.054
182 307.172
183 305.45
184 307.27
185 305.828
186 306.658
187 306.844
188 308.204
189 305.326
190 307.094
191 305.504
192 305.11
193 307.402
194 305.3
195 307.404
196 306.918
197 305.396
198 305.894
199 303.146
200 304.768
201 304.448
202 309.022
203 308.018
204 306.48
205 306.208
206 307.12
207 311.036
208 310.804
209 306.846
210 308.044
211 309.332
212 308.592
213 306.224
214 302.016
215 303.528
216 304.138
217 303.842
218 308.608
219 308.53
220 305.97
221 309.692
222 311.2
223 310.366
224 310.396
225 309.062
226 308.096
227 307.786
228 305.374
229 306.326
230 304.45
231 304.702
232 305.15
233 305.58
234 307.464
235 306.092
236 307.352
237 305.118
238 305.992
239 302.79
240 302.908
241 304.148
242 308.194
243 306.262
244 303.028
245 303.726
246 307.968
247 309.816
248 311.224
249 311.128
250 310.382
251 306.936
252 308.256
253 311.75
254 309.248
255 312.748
256 315.574
257 315.838
258 314.292
259 319.172
260 316.694
261 316.512
262 319.986
263 323.004
264 323.958
265 322.618
266 325.666
267 319.21
268 309.92
269 307.488
270 310.296
271 307.148
272 306.592
273 307.128
274 303.316
275 303.842
276 304.614
277 302.002
278 308.118
279 306.198
280 310.716
281 308.13
282 303.022
283 302.31
284 302.27
285 303.682
286 301.812
287 302.716
288 302.876
289 302.782
290 307.054
291 307.268
292 304.454
293 304.5
294 304.516
295 303.336
296 303.272
297 304.616
298 305.916
299 305.79
300 306.02
301 302.354
302 302.988
303 301.822
304 301.96
305 300.926
306 302.366
307 302.904
308 302.79
309 302.694
310 303.014
311 303.818
312 304.518
313 306.74
314 305.964
315 302.56
316 302.662
317 305.978
318 302.728
319 302.66
320 300.108
321 299.44
322 301.28
323 299.968
324 302.304
325 303.152
326 302.772
327 301.456
328 302.094
329 301.988
330 299.518
331 303.256
332 301.218
333 302.8
334 305.182
335 302.898
336 303.778
337 304.866
338 304.99
339 302.312
340 298.454
341 295.994
342 298.032
343 296.476
344 299.058
345 297.694
346 300.394
347 299.408
348 297.718
349 298.338
350 297.406
351 294.38
352 296.186
353 299.308
354 294.828
355 293.954
356 290.814
357 289.868
358 294.094
359 294
360 295.418
361 294.468
362 292.534
363 294.038
364 295.552
365 297.688
366 296.926
367 295.444
368 293.93
369 292.814
370 291.55
371 291.088
372 293.018
373 292.72
374 290.716
375 291.182
376 293.398
377 292.136
378 295.016
379 295.202
380 296.506
381 298.892
382 298.644
383 297.64
384 294.82
385 298.538
386 296.74
387 297.616
388 297.022
389 296.918
390 292.394
391 296.422
392 295.75
393 295.836
394 296.454
395 297.206
396 301.532
397 294.512
398 298.33
399 298.216
400 296.422
401 297.198
402 298.244
403 298.6
404 297.436
405 300.3
406 296.544
407 293.528
408 292.228
409 292.138
410 289.704
411 290.934
412 289.118
413 290.96
414 289.68
415 288.906
416 288.574
417 286.598
418 286.848
419 287.63
420 286.628
421 286.318
422 288.042
423 291.97
424 292.752
425 288.878
426 285.67
427 286.774
428 287.582
429 286.378
430 285.36
431 285.992
432 285.69
433 288.388
434 291.418
435 290.332
436 287.98
437 286.072
438 288.266
439 288.206
440 288.87
441 290.678
442 287.822
443 287.972
444 288.428
445 289.832
446 289.944
447 290.398
448 288.786
449 285.54
450 287.456
451 283.86
452 287.7
453 288.594
454 286.468
455 288.368
456 291.09
457 289.246
458 287.144
459 288.402
460 287.428
461 287.454
462 285.662
463 285.71
464 285.148
465 286.642
466 284.646
467 291.706
468 291.904
469 291.856
470 288.466
471 290.594
472 289.342
473 289.826
474 290.63
475 291.028
476 289.692
477 287.532
478 287.152
479 287.106
480 286.986
481 287.486
482 285.47
483 287.158
484 290.598
485 285.978
486 287.722
487 289.346
488 292.682
489 292.514
490 295.446
491 292.792
492 291.48
493 291.548
494 288.164
495 285.244
496 288.69
497 287.268
498 288.138
499 289.166
