0 980.96
1 929.732
2 869.06
3 814.292
4 767.266
5 737.754
6 706.164
7 685.902
8 679.672
9 671.69
10 664.726
11 664.416
12 664.77
13 660.77
14 657.778
15 649.29
16 641.528
17 632.298
18 627.256
19 626.902
20 622.504
21 612.222
22 609.092
23 604.688
24 599.846
25 599.07
26 595.694
27 597.104
28 589.346
29 582.274
30 582.586
31 581.296
32 572.958
33 568.918
34 564.812
35 559.764
36 554.26
37 553.25
38 552.98
39 552.774
40 553.148
41 544.876
42 542.306
43 542.364
44 534.622
45 533.744
46 531.312
47 527.996
48 523.276
49 520.384
50 515.436
51 510.334
52 501.384
53 498.66
54 491.104
55 488.046
56 479.706
57 475.704
58 469.506
59 465.02
60 458.224
61 460.656
62 451.802
63 447.562
64 439.772
65 435.536
66 435.266
67 436.582
68 433.852
69 433.618
70 434
71 431.108
72 427.808
73 423.35
74 426.202
75 423.642
76 420.032
77 418.058
78 415.17
79 414.226
80 408.728
81 406.926
82 404.508
83 401.312
84 398.238
85 400.228
86 396.522
87 394.36
88 390.046
89 389.892
90 389.46
91 389.118
92 387.392
93 382.954
94 383.028
95 382.36
96 380.084
97 378.774
98 381.748
99 381.574
100 377.332
101 374.894
102 373.792
103 372.706
104 373.804
105 368.936
106 367.246
107 362.896
108 363.086
109 361.496
110 362.33
111 356.178
112 356.694
113 356.374
114 350.214
115 350
116 354.236
117 350.842
118 349.218
119 349.402
120 349.736
121 349.9
122 349.942
123 349.308
124 350.164
125 347.04
126 346.182
127 343.726
128 342.672
129 343.948
130 343.8
131 340.234
132 343.822
133 344.05
134 339.204
135 337.29
136 335.164
137 337.94
138 336.94
139 336.646
140 337.712
141 341.304
142 342.208
143 337.596
144 338.93
145 340.106
146 335.874
147 337.42
148 336.464
149 336.63
150 334.232
151 333.666
152 333.598
153 334.524
154 333.024
155 335.944
156 336.594
157 333.51
158 334.248
159 328.524
160 325.908
161 326.866
162 324.998
163 325.214
164 323.084
165 325.562
166 327.114
167 326.67
168 327.54
169 324.412
170 323.122
171 324.79
172 322.35
173 326.016
174 322.588
175 323.396
176 327.326
177 324.186
178 320.566
179 320.516
180 323.122
181 320.096
182 321.318
183 319.386
184 318.042
185 323.788
186 322.568
187 321.48
188 316.402
189 316.352
190 317.65
191 317.052
192 317.636
193 317.088
194 316.252
195 316.168
196 319.052
197 317.982
198 314.814
199 316.428
200 316.952
201 315.28
202 314.612
203 314.668
204 317.076
205 316.92
206 315.63
207 319.314
208 319.524
209 318.096
210 317.272
211 323.774
212 322.46
213 320.5
214 317.994
215 319.35
216 319.256
217 315.414
218 317.828
219 315.958
220 315.328
221 317.712
222 314.706
223 314.044
224 313.878
225 313.57
226 313.446
227 314.356
228 311.214
229 311.13
230 310.84
231 311.828
232 311.596
233 308.98
234 311.724
235 311.276
236 313.32
237 313.88
238 310.236
239 307.542
240 310.976
241 307.916
242 309.052
243 312.632
244 309.926
245 312.436
246 309.052
247 308.076
248 304.45
249 306.568
250 309.186
251 308.894
252 311.796
253 310.152
254 309.482
255 308.332
256 309.06
257 309.35
258 308.804
259 308.724
260 309.5
261 310.922
262 309.074
263 311.282
264 308.344
265 307.896
266 308.86
267 310.552
268 313.366
269 308.894
270 307.106
271 306.918
272 311.754
273 310.898
274 307.942
275 310.378
276 308.854
277 309.646
278 308.24
279 308.56
280 306.758
281 307.38
282 310.806
283 311.892
284 306.56
285 307.844
286 312.178
287 311.876
288 310.64
289 310.816
290 309.716
291 308.358
292 306.38
293 309.398
294 308.11
295 308.55
296 307.174
297 307.486
298 307.264
299 310.556
300 312.174
301 310.246
302 307.356
303 307.77
304 308.518
305 306.448
306 307.268
307 309.908
308 307.118
309 305.826
310 305.64
311 305.248
312 306.986
313 307.384
314 308.552
315 310.642
316 306.536
317 308.304
318 306.666
319 308.416
320 308.856
321 309.112
322 308.998
323 306.472
324 307.55
325 307.66
326 308.64
327 313.832
328 312.442
329 313.564
330 311.636
331 308.396
332 305.962
333 307.128
334 311.33
335 313.43
336 307.944
337 305.682
338 304.248
339 304.142
340 304.098
341 306.618
342 311.08
343 309.88
344 307.072
345 309.088
346 307.198
347 306.012
348 306.622
349 306.494
350 305.884
351 304.966
352 305.054
353 302.172
354 304.41
355 303.116
356 304.998
357 310.09
358 308.226
359 309.76
360 306.428
361 305.198
362 303.65
363 304.64
364 305.496
365 304.564
366 306.084
367 302.554
368 301.372
369 302.884
370 304.892
371 305.194
372 305.656
373 308.59
374 306.422
375 306.428
376 305.264
377 305.182
378 302.468
379 302.394
380 304.196
381 301.668
382 300.632
383 300.904
384 300.974
385 304
386 309.706
387 309.002
388 306.582
389 301.856
390 303.428
391 304.236
392 303.032
393 302.818
394 311.174
395 307.15
396 305.42
397 304.882
398 302.87
399 301.456
400 302.506
401 304.558
402 307.406
403 304.128
404 304.996
405 301.058
406 306.052
407 306.4
408 307.566
409 307.586
410 304.674
411 303.724
412 304.636
413 300.932
414 302.416
415 309.2
416 302.492
417 304.184
418 301.782
419 304.184
420 301.194
421 299.31
422 300.414
423 301.48
424 300.994
425 303.148
426 302.02
427 310.052
428 307.4
429 305.928
430 305.272
431 306.15
432 304.634
433 300.848
434 302.748
435 302.582
436 302.002
437 305.418
438 303.62
439 303.942
440 302.998
441 303.496
442 302.472
443 302.574
444 303.324
445 302.454
446 301.366
447 300.452
448 305.034
449 304.946
450 305.328
451 306.348
452 306.058
453 305.424
454 301.588
455 303.534
456 302.776
457 303.268
458 301.616
459 301.5
460 300.822
461 299.222
462 300.146
463 301.298
464 301.87
465 306.172
466 307.49
467 303.812
468 304.528
469 303.636
470 303.786
471 304.874
472 300.638
473 301.654
474 303.746
475 304.59
476 306.044
477 304.576
478 302.478
479 305.766
480 307.79
481 301.832
482 304.38
483 299.862
484 299.026
485 294.534
486 292.536
487 293.306
488 295.33
489 292.086
490 290.094
491 287.85
492 289.078
493 291.792
494 289.698
495 289.212
496 292.188
497 290.578
498 292.206
499 292.142
