0 985.692
1 949.556
2 902.39
3 862.232
4 835.418
5 811.5
6 795.272
7 775.494
8 756.484
9 756.08
10 741.384
11 731.794
12 722.442
13 704.268
14 690.04
15 672.956
16 665.558
17 659.98
18 650.052
19 639.428
20 638.058
21 630.584
22 624.308
23 614.69
24 610.924
25 604.744
26 596.338
27 589.578
28 583.736
29 573.528
30 566.904
31 560.316
32 555.784
33 551.544
34 545.57
35 539.84
36 535.038
37 531.448
38 527.984
39 521.526
40 519.258
41 515.716
42 511.686
43 505.254
44 503.14
45 500.698
46 501.236
47 494.48
48 489.124
49 483.958
50 480.09
51 478.82
52 477.94
53 476.214
54 467.936
55 465.546
56 455.594
57 451.138
58 448.214
59 449.05
60 447.806
61 449.734
62 446.026
63 440.406
64 442.664
65 440.056
66 433.824
67 431.158
68 429.824
69 429.632
70 425.174
71 422.742
72 422.138
73 419.264
74 416.964
75 411.04
76 411.116
77 406.164
78 401.9
79 398.288
80 395.27
81 393.796
82 396.508
83 394.78
84 394.07
85 390.842
86 390.186
87 386.14
88 383.142
89 379.98
90 378.754
91 379.698
92 379.134
93 378.174
94 379.244
95 376.69
96 377.988
97 375.712
98 372.962
99 367.016
100 368.558
101 366.928
102 364.932
103 361.916
104 363.382
105 361.858
106 361.362
107 363.622
108 364.022
109 363.888
110 365.25
111 359.2
112 357.208
113 359.054
114 358.334
115 356.666
116 353.96
117 353.358
118 350.406
119 348.952
120 346.844
121 347.72
122 347.976
123 347.658
124 345.068
125 342.124
126 342.388
127 341.846
128 339.356
129 336.882
130 336.128
131 336.918
132 336.754
133 333.842
134 328.22
135 325.206
136 326.41
137 326.472
138 322.292
139 322.504
140 321.38
141 319.714
142 321.628
143 321.524
144 320.66
145 319.162
146 319.768
147 317.248
148 316.52
149 316.466
150 318.284
151 318.802
152 318.49
153 318.548
154 318.7
155 320.592
156 318.782
157 315.212
158 314.48
159 314.408
160 312.052
161 311.076
162 312.956
163 315.148
164 313.122
165 312.764
166 313.086
167 312.386
168 312.172
169 313.922
170 312.728
171 309.184
172 307.326
173 304.42
174 305.066
175 306.918
176 302.924
177 303.266
178 302.86
179 301.106
180 301.446
181 302.036
182 299.742
183 300.852
184 299.864
185 301.422
186 300.838
187 300.19
188 299.9
189 299.928
190 302.518
191 300.5
192 299.052
193 300.568
194 299.42
195 298.268
196 294.252
197 292.122
198 291.062
199 291.052
200 291.412
201 291.874
202 291.884
203 294.48
204 295.188
205 292.822
206 289.766
207 288.726
208 289.726
209 289.71
210 291.198
211 288.178
212 286.826
213 291.058
214 290.086
215 290.116
216 291.664
217 295.142
218 287.996
219 287.986
220 289.234
221 286.84
222 286.82
223 289.352
224 295.618
225 289.564
226 290.966
227 291.644
228 289.852
229 289.424
230 289.098
231 293.53
232 294.92
233 288.77
234 290.356
235 288.948
236 290.25
237 286.25
238 287.45
239 287.45
240 289.604
241 290.734
242 291.168
243 294.116
244 293.812
245 293.352
246 291.366
247 292.312
248 289.758
249 289.196
