0 988.488
1 936.724
2 912.77
3 887.492
4 863.078
5 837.066
6 820.444
7 794.588
8 769.942
9 742.85
10 731.778
11 718.444
12 701.894
13 694.888
14 683.58
15 669.002
16 662.078
17 656.866
18 649.568
19 641.922
20 637.048
21 624.248
22 607.2
23 592.964
24 584.102
25 569.476
26 556.14
27 549.216
28 539.346
29 531.69
30 523.344
31 510.77
32 494.096
33 489.274
34 477.206
35 473.428
36 466.276
37 457.518
38 450.19
39 442.952
40 441.114
41 438.39
42 432.734
43 430.896
44 427.93
45 428.974
46 423.85
47 418.486
48 414.052
49 412.318
50 407.88
51 402.76
52 396.91
53 398.752
54 399.734
55 392.64
56 391.63
57 388.258
58 388.238
59 388.238
60 389.862
61 386.848
62 384.34
63 387.322
64 386.906
65 384.128
66 385.288
67 385.754
68 378.748
69 377.502
70 376.828
71 372.524
72 371.784
73 365.11
74 364.268
75 362.282
76 366.51
77 363.478
78 362.508
79 360.084
80 363.2
81 362.782
82 361.816
83 360.132
84 357.37
85 353.37
86 354.36
87 352.994
88 351.934
89 349
90 349.782
91 348.13
92 351.414
93 344.274
94 346.196
95 346.754
96 346.456
97 345.422
98 344.716
99 346.578
100 343.48
101 342.164
102 341.022
103 338.742
104 338.972
105 339.532
106 339.908
107 340.952
108 341.172
109 342.028
110 341.912
111 337.996
112 336.672
113 335.75
114 334.36
115 335.066
116 334.738
117 332.546
118 335.874
119 335.78
120 336.254
121 340.12
122 337.15
123 336.204
124 337.36
125 337.012
126 338.046
127 337.146
128 336.1
129 337.696
130 335.406
131 336.2
132 335.038
133 336.684
134 337.85
135 340.428
136 338.826
137 338.04
138 335.164
139 333.534
140 335.524
141 339.192
142 336.366
143 333.708
144 332.784
145 335.248
146 337.828
147 340.822
148 339.88
149 334.952
150 337.462
151 337.862
152 338.742
153 336.072
154 338.984
155 338.322
156 336.146
157 336.178
158 337.226
159 337.854
160 339.282
161 334.616
162 336.63
163 334.4
164 329.142
165 331.03
166 329.948
167 330.778
168 332.872
169 332.772
170 331.926
171 333.636
172 335.434
173 337.572
174 336.78
175 336.286
176 335.456
177 341.382
178 339.628
179 340.364
180 344.224
181 333.576
182 333.494
183 331.846
184 333.466
185 331.706
186 332.456
187 332.122
188 332.194
189 331.286
190 329.36
191 332.788
192 333.638
193 335.232
194 333.128
195 333.158
196 333.176
197 334.386
198 330.588
199 328.216
200 330.808
201 326.872
202 323.866
203 325.97
204 326.514
205 323.78
206 321.91
207 320.244
208 318.8
209 315.72
210 316.72
211 317.044
212 314.284
213 313.872
214 312.178
215 315.094
216 310.764
217 310.706
218 311.962
219 307.23
220 307.032
221 309.062
222 311.322
223 312.496
224 312.092
225 311.884
226 311.09
227 309.898
228 310.348
229 313.76
230 310.15
231 313.04
232 312.206
233 312.192
234 308.424
235 309.292
236 311.222
237 312.294
238 312.436
239 308.34
240 312.56
241 312.43
242 313.266
243 313.74
244 316.88
245 312.89
246 313.526
247 312.482
248 309.898
249 306.596
250 308.406
251 307.588
252 308.118
253 304.718
254 305.536
255 305.472
256 305.774
257 307.074
258 303.708
259 303.088
260 301.642
261 304.606
262 304.824
263 309.008
264 306.18
265 308.142
266 306.68
267 309.506
268 306.492
269 303.68
270 302.086
271 304.352
272 305.606
273 309.758
274 306.692
275 308.67
276 309.51
277 310.164
278 304.32
279 304.21
280 302.546
281 306.4
282 304.112
283 304.752
284 309.506
285 304.826
286 306.786
287 305.496
288 309.288
289 307.374
290 303.524
291 302.47
292 301.014
293 304.526
294 304.072
295 300.916
296 302.076
297 301.798
298 301.47
299 304.864
300 306.624
301 305.656
302 303.58
303 307.1
304 301.204
305 302.804
306 305.838
307 303.754
308 306.564
309 307.044
310 302.472
311 308.146
312 301.518
313 300.226
314 303.854
315 309.748
316 308.108
317 307.842
318 304.954
319 305.752
320 307.432
321 306.024
322 305.106
323 307.092
324 306.526
325 309.398
326 304.628
327 304.546
328 307.57
329 309.238
330 303.312
331 305.234
332 302.902
333 302.962
334 301.628
335 301.394
336 308.762
337 308.526
338 309.246
339 305.83
340 303.542
341 305.278
342 304.716
343 302.16
344 304.034
345 300.89
346 300.186
347 298.368
348 301.428
349 301.758
350 306.646
351 303.844
352 305.572
353 304.316
354 301.748
355 299.99
356 300.822
357 299.154
358 305.26
359 301.688
360 301.714
361 307.162
362 308.608
363 307.55
364 301.04
365 299.32
366 304.066
367 303.05
368 302.168
369 305.236
370 306.098
371 303.198
372 302.04
373 302.09
374 302.32
375 302.998
376 300.636
377 299.584
378 303.71
379 302.088
380 300.028
381 300.196
382 302.106
383 305.932
384 304.192
385 300.836
386 299.41
387 301.872
388 299.468
389 300.52
390 298.722
391 297.252
392 299.184
393 300.84
394 303.948
395 304.18
396 306.088
397 307.306
398 307.234
399 303.334
400 301.548
401 302.934
402 303.272
403 304.076
404 302.612
405 302.764
406 302.74
407 302.11
408 308.256
409 309.362
410 302.474
411 299.688
412 304.052
413 303.51
414 304.57
415 305.672
416 305.822
417 303.75
418 310.278
419 310.114
420 301.218
421 302.636
422 301.654
423 297.712
424 303.936
425 303.08
426 304.294
427 299.094
428 302.872
429 302.742
430 305.08
431 303.62
432 299.046
433 299.052
434 300.102
435 304.366
436 299.048
437 298.17
438 298.94
439 298.832
440 298.124
441 297.288
442 299.614
443 299.52
444 301.742
445 308.624
446 302.84
447 299.14
448 303.374
449 306.256
450 302.138
451 302.758
452 304.308
453 304.23
454 306.292
455 303.632
456 303.658
457 305.64
458 307.19
459 304.432
460 305.468
461 301.794
462 297.168
463 297.526
464 297.892
465 298.476
466 296.932
467 300.028
468 297.924
469 298.472
470 299.3
471 299.444
472 300.816
473 299.954
474 304.734
475 305.322
476 301.506
477 303.4
478 299.538
479 305.214
480 302.48
481 305.852
482 308.046
483 304.526
484 304.524
485 304.64
486 302.532
487 303.098
488 302.288
489 304.356
490 306.738
491 302.504
492 303.776
493 305.082
494 308.922
495 302.088
496 299.976
497 300.35
498 298.308
499 300.872
