0 988.488
1 936.724
2 912.77
3 887.492
4 863.078
5 837.066
6 820.444
7 794.588
8 769.942
9 743.578
10 735.266
11 728.13
12 708.832
13 693.318
14 687.988
15 669.118
16 661.248
17 655.082
18 648.994
19 633.946
20 621.406
21 609.566
22 598.596
23 589.542
24 580.102
25 571.118
26 561.02
27 549.974
28 533.456
29 528.734
30 520.09
31 516.412
32 505.168
33 505.526
34 500.998
35 498.524
36 494.06
37 486.606
38 481.59
39 475.796
40 475.302
41 473.516
42 465.268
43 465.384
44 460.992
45 464.216
46 463.186
47 453.59
48 451.74
49 453.05
50 450.484
51 445.628
52 440.338
53 439.484
54 437.768
55 429.062
56 425.288
57 419.85
58 417.92
59 417.998
60 416.528
61 409.656
62 410.14
63 410.496
64 408.904
65 407.702
66 407.88
67 399.686
68 397.716
69 398.648
70 393.944
71 390.648
72 386.612
73 384.9
74 382.384
75 383.866
76 384.352
77 382.036
78 378.956
79 381.662
80 381.312
81 377.634
82 377.048
83 372.16
84 366.89
85 367.116
86 366.942
87 363.834
88 363.674
89 364.836
90 358.97
91 357.946
92 354.82
93 353.522
94 354.5
95 353.292
96 352.508
97 350.446
98 350.278
99 354.256
100 349.79
101 347.424
102 345.5
103 342.076
104 341.718
105 339.104
106 340.93
107 340.72
108 340.072
109 339.212
110 339.4
111 337.988
112 335.682
113 336.552
114 337.734
115 339.37
116 335.674
117 338.496
118 338.62
119 340.844
120 337.56
121 335.27
122 335.602
123 333.77
124 334.162
125 331.092
126 331.138
127 330.72
128 332.86
129 330.468
130 327.844
131 329.27
132 328.668
133 332.5
134 329.494
135 326.24
136 321.452
137 321.3
138 321.112
139 326.3
140 326.076
141 324.032
142 318.16
143 320.404
144 323.024
145 328.46
146 323.864
147 318.428
148 321.432
149 322.786
150 323.092
151 325.11
152 327.8
153 324.694
154 324.464
155 325.638
156 323.508
157 324.954
158 321.258
159 315.836
160 316.57
161 317.304
162 310.7
163 310.426
164 311.638
165 308.132
166 310.492
167 309.482
168 310.652
169 309.796
170 307.066
171 309.02
172 307.954
173 304.03
174 307.886
175 307.19
176 307.724
177 311.544
178 301.468
179 302.44
180 303.806
181 303.1
182 301.558
183 300.426
184 300.406
185 299.948
186 298.97
187 298.146
188 300.782
189 300.506
190 303.714
191 301.84
192 300.116
193 300.368
194 300.046
195 296.818
196 299.558
197 300.27
198 305.558
199 301.172
200 304.376
201 306.952
202 303.49
203 302.178
204 299.86
205 300.144
206 298.116
207 299.24
208 300.896
209 297.78
210 296.45
211 296.756
212 298.074
213 297.356
214 296.732
215 297.074
216 293.566
217 294.444
218 295.708
219 296.822
220 297.21
221 298.042
222 298.738
223 297.224
224 298.654
225 299.402
226 300.25
227 298.76
228 299.388
229 300.114
230 299.95
231 297.296
232 297.532
233 299.338
234 299.538
235 299.114
236 295.25
237 300.666
238 299.92
239 300.694
240 303.472
241 303.588
242 300.164
243 300.69
244 301.974
245 299.706
246 298.244
247 298.968
248 297.98
249 300.912
250 299.574
251 299.076
252 300.862
253 298.712
254 299.906
255 298.71
256 298.398
257 299.408
258 299.774
259 302.342
260 307.864
261 303.246
262 303.57
263 300.366
264 302.464
265 301.224
266 297.82
267 297.04
268 296.22
269 298.464
270 301.816
271 299.17
272 299.962
273 297.63
274 299.804
275 296.75
276 295.61
277 297.582
278 300.058
279 298.5
280 303.184
281 299.01
282 299.614
283 300.236
284 301.876
285 298.172
286 297.896
287 297.868
288 294.512
289 295.722
290 295.576
291 292.698
292 291.406
293 290.04
294 288.558
295 290.164
296 290.932
297 292.148
298 288.634
299 291.822
300 286.952
301 288.138
302 289.124
303 287.08
304 290.76
305 289.114
306 288.53
307 293.346
308 285.906
309 284.218
310 286.878
311 291.224
312 292.474
313 294.274
314 291.664
315 290.374
316 292.794
317 291.65
318 290.342
319 291.834
320 290.408
321 291.372
322 287.672
323 288.068
324 287.726
325 291.2
326 289.19
327 291.224
328 289.53
329 290.16
330 291.186
331 287.966
332 291.962
333 289.74
334 292.42
335 289.04
336 288.128
337 291.1
338 290.584
339 287.756
340 289.344
341 287.394
342 285.478
343 284.036
344 287.318
345 289.284
346 291.548
347 292.724
348 290.476
349 290.48
350 288.498
351 287.94
352 286.496
353 286.64
354 292.148
355 287.334
356 289.416
357 295.426
358 293.092
359 291.05
360 286.988
361 288.176
362 288.724
363 287.756
364 288.622
365 292.964
366 290.57
367 292.91
368 289.486
369 289.566
370 288.258
371 290.156
372 286.442
373 286.748
374 289.366
375 290.216
376 288.646
377 287.56
378 289.264
379 291.084
380 287.952
381 287.102
382 289.06
383 289.968
384 287.128
385 286.082
386 284.536
387 284.264
388 285.94
389 286.716
390 290.214
391 290.5
392 292.12
393 290.45
394 292.09
395 288.728
396 287.04
397 287.116
398 288.78
399 290.36
400 288.864
401 289.938
402 288.446
403 287.834
404 297.356
405 293.746
406 291.34
407 286.848
408 290.902
409 288.488
410 288.118
411 293.918
412 293.3
413 290.718
414 294.66
415 287.488
416 289.95
417 287.214
418 285.484
419 290.758
420 288.742
421 291.226
422 288.966
423 289.698
424 291.404
425 289.144
426 287.75
427 288.266
428 287.554
429 289.172
430 283.92
431 285.346
432 286.988
433 286.194
434 285.232
435 286.126
436 288.624
437 287.494
438 288.13
439 292.188
440 287.55
441 286.904
442 290.244
443 289.726
444 291.686
445 288.566
446 289.01
447 289.82
448 293.38
449 290.154
450 291.76
451 289.73
452 290.484
453 288.732
454 288.192
455 290.194
456 285.932
457 284.82
458 286.91
459 289.278
460 286.738
461 289.304
462 287.68
463 285.77
464 286.016
465 286.34
466 287.59
467 289.256
468 290.496
469 289.546
470 289.016
471 292.196
472 287.19
473 290.736
474 290.066
475 292.26
476 292.766
477 292.098
478 289.884
479 289.2
480 289.848
481 289.41
482 289.948
483 290.534
484 291.788
485 291.168
486 288.782
487 292.54
488 294.664
489 290.4
490 287.81
491 288.214
492 285.514
493 285.686
494 285.942
495 286.322
496 286.812
497 289.568
498 289.486
499 287.474
