0 980.96
1 929.732
2 869.06
3 814.292
4 767.266
5 737.754
6 706.164
7 685.902
8 679.672
9 671.69
10 664.726
11 664.416
12 664.77
13 660.77
14 657.778
15 649.29
16 641.528
17 632.298
18 627.256
19 621.256
20 615.126
21 607.438
22 596.346
23 585.46
24 575.256
25 565.964
26 559.234
27 550.084
28 543.386
29 538.81
30 533.278
31 523.328
32 515.242
33 508.512
34 501.552
35 492.666
36 490.662
37 486.116
38 485.59
39 475.798
40 477.156
41 479.422
42 476.368
43 473.708
44 470.502
45 469.636
46 467.664
47 466.076
48 461.892
49 456.34
50 452.64
51 451.832
52 446.576
53 443.266
54 438.166
55 437.408
56 431.348
57 427.864
58 425.796
59 429.762
60 431.658
61 430.214
62 424.736
63 421.102
64 418.522
65 419.11
66 415.178
67 412.976
68 408.934
69 405.282
70 402.208
71 403.584
72 400.742
73 397.57
74 395.46
75 391.816
76 388.618
77 387.682
78 388.12
79 389.4
80 389.714
81 391.706
82 391.74
83 386.43
84 383.072
85 378.938
86 377.744
87 378.166
88 379.372
89 377.05
90 378.392
91 376.848
92 374.754
93 374.18
94 377.218
95 374.6
96 374.5
97 374.712
98 374.472
99 375.006
100 369.32
101 368.242
102 364.544
103 366.008
104 365.388
105 363.696
106 359.658
107 361.714
108 362.072
109 354.534
110 353.028
111 357.674
112 353.382
113 352.922
114 351.138
115 352.888
116 351.668
117 353.528
118 354.278
119 357.574
120 355.626
121 353.698
122 350.414
123 350.014
124 352.396
125 350.992
126 344.856
127 348.244
128 348.3
129 345.576
130 345.8
131 343.822
132 347.7
133 343.6
134 343.154
135 341.57
136 345.276
137 343.354
138 338.62
139 339.914
140 342.858
141 340.192
142 343.758
143 342.96
144 344.726
145 346.16
146 345.208
147 344.382
148 347.722
149 341.384
150 347.098
151 345.694
152 343.78
153 344.036
154 337.158
155 335.91
156 336.17
157 335.214
158 336.248
159 332.4
160 334.85
161 336.588
162 333.7
163 334.204
164 329.15
165 325.14
166 327.82
167 326.656
168 330.522
169 330.138
170 330.544
171 331.856
172 330.28
173 326.344
174 330.648
175 328.498
176 329.788
177 328.91
178 327.908
179 334.37
180 332.614
181 329.696
182 324.652
183 326.71
184 326.942
185 326.142
186 324.056
187 322.534
188 318.602
189 319.894
190 317.85
191 314.61
192 317.594
193 317.15
194 315.336
195 315.4
196 315.382
197 317.696
198 318.212
199 315.744
200 320.04
201 321.568
202 320.392
203 320.224
204 325.324
205 325.08
206 321.854
207 319.442
208 318.556
209 316.408
210 312.81
211 314.802
212 312.038
213 312.818
214 312.966
215 311.994
216 314.634
217 313.43
218 313.004
219 313.526
220 316.11
221 313.178
222 311.898
223 313.688
224 313.294
225 310.834
226 313.668
227 315.236
228 316.96
229 316.236
230 314.794
231 315.338
232 319.368
233 315.066
234 315.304
235 316.924
236 314.808
237 314.486
238 313.664
239 312.986
240 310.164
241 311.16
242 313.488
243 315.634
244 320.55
245 318.732
246 319.806
247 316.224
248 314.91
249 317.8
250 317.29
251 314.518
252 316.178
253 313.948
254 317.02
255 313.848
256 312.242
257 310.104
258 310.94
259 314.334
260 311.088
261 308.62
262 308.928
263 313.548
264 315.38
265 312.452
266 314.59
267 312.926
268 315.208
269 312.53
270 310.72
271 309.246
272 309.784
273 313.526
274 313.47
275 308.446
276 309.21
277 314.21
278 312.548
279 310.368
280 310.534
281 309.326
282 310.892
283 308.504
284 311.562
285 310.044
286 309.994
287 307.868
288 308.504
289 307.694
290 311.73
291 311.594
292 309.932
293 307.272
294 307.35
295 308.252
296 306.882
297 306.88
298 309.24
299 305.47
300 305.022
301 304.842
302 305.664
303 306.05
304 306.136
305 307.168
306 308.596
307 305.456
308 307.812
309 307.096
310 307.95
311 308.662
312 307.726
313 309.542
314 308.492
315 307.9
316 308.326
317 310.102
318 312.966
319 313.666
320 312.698
321 313.434
322 308.31
323 305.324
324 305.982
325 310.018
326 312.018
327 307.526
328 305.99
329 304.836
330 303.916
331 307.836
332 314.08
333 312.97
334 310.46
335 311.98
336 308.71
337 308.336
338 308.834
339 309.566
340 309.674
341 312.386
342 307.69
343 309.008
344 308.774
345 309.194
346 311.59
347 311.71
348 313.468
349 306.66
350 308.51
351 308.964
352 308.81
353 311.004
354 309.19
355 311.428
356 307.154
357 306.344
358 307.33
359 309.87
360 312.83
361 311.332
362 314.104
363 311.124
364 311.832
365 309.144
366 308.046
367 307.04
368 309.216
369 304.708
370 305.624
371 305.684
372 307.244
373 312.634
374 319.608
375 314.854
376 313.916
377 307.904
378 308.05
379 309.692
380 310.936
381 309.808
382 317.036
383 312.86
384 312.854
385 310.62
386 307.5
387 305.584
388 307.144
389 308.42
390 312.774
391 309.488
392 308.308
393 304.916
394 311.964
395 312.6
396 311.194
397 310.974
398 307.604
399 306.948
400 309.372
401 305.128
402 306.312
403 313.406
404 305.916
405 309.002
406 307.026
407 307.858
408 303.95
409 302.778
410 303.216
411 306.534
412 304.608
413 309.414
414 308.98
415 317.29
416 319.196
417 321.554
418 319.326
419 321.742
420 319.728
421 314.814
422 311.298
423 309.79
424 307.392
425 309.868
426 304.308
427 303.046
428 301.002
429 302.206
430 300.17
431 300.24
432 300.662
433 299.516
434 298.87
435 298.486
436 302.046
437 303.64
438 304.202
439 304.638
440 304.04
441 300.142
442 301.874
443 300.302
444 299.704
445 299.62
446 298.996
447 298.732
448 296.696
449 297.828
450 299.36
451 300.12
452 304.432
453 305.528
454 301.852
455 302.688
456 303.526
457 301.27
458 302.452
459 298.802
460 300.454
461 299.278
462 300.96
463 300.084
464 297.362
465 294.906
466 297.712
467 300.772
468 300.204
469 302.398
470 299.154
471 300.272
472 297.98
473 298.592
474 301.508
475 302.798
476 300.636
477 298.902
478 296.794
479 299.214
480 301.446
481 299.556
482 298.038
483 301.494
484 297.892
485 298.982
486 303.978
487 302.318
488 299.72
489 302.452
490 300.912
491 298.382
492 294.624
493 298.138
494 298.102
495 302.118
496 299.054
497 298.538
498 298.206
499 302.21
