0 982.726
1 928.578
2 868.204
3 812.72
4 780.668
5 753.438
6 729.838
7 692.074
8 665.682
9 637.552
10 619.18
11 604.148
12 595.994
13 585.84
14 579.172
15 565.208
16 552.016
17 541.764
18 535.636
19 527.146
20 520.324
21 514.586
22 511.894
23 510.17
24 502.39
25 497.56
26 492.294
27 484.542
28 480.386
29 474.156
30 470.838
31 471.8
32 471.06
33 468.342
34 469.27
35 465.452
36 463.192
37 462.774
38 458.242
39 455.104
40 451.432
41 448.808
42 444.816
43 440.452
44 439.62
45 441.076
46 439.07
47 436.084
48 435.8
49 433.674
50 434.784
51 433.094
52 427.092
53 430.294
54 429.678
55 427.51
56 421.142
57 421.39
58 419.222
59 418.994
60 414.568
61 406.564
62 400.3
63 399.994
64 398.626
65 392.122
66 390.726
67 388.004
68 387.476
69 384.472
70 381.934
71 380.958
72 380.898
73 384.138
74 378.178
75 372.656
76 373.558
77 369.934
78 372.63
79 372.842
80 371.664
81 368.2
82 366
83 367.57
84 364.178
85 362.13
86 360.622
87 362.074
88 355.538
89 350.176
90 349.792
91 349.574
92 345.294
93 342.678
94 343.978
95 343.314
96 341.922
97 339.76
98 339.184
99 341.688
100 343.55
101 339.14
102 338.266
103 333.348
104 331.594
105 334.27
106 340.598
107 343.76
108 336.958
109 332.188
110 331.322
111 331.218
112 330.306
113 329.878
114 331.688
115 333.48
116 332.59
117 334.49
118 331.104
119 336.172
120 335.306
121 331.23
122 331.18
123 331.236
124 328.574
125 328.908
126 330.134
127 331.48
128 326.422
129 329.486
130 326.674
131 329.036
132 327.924
133 327.474
134 327.912
135 325.138
136 330.14
137 332.706
138 326.38
139 326.598
140 323.436
141 322.176
142 324.94
143 324.94
144 326.592
145 326.17
146 326.346
147 325.036
148 323.544
149 323.632
150 322.758
151 323.238
152 324.966
153 326.458
154 326.234
155 323.152
156 321.19
157 323.374
158 320.524
159 321.596
160 325.188
161 324.238
162 319.262
163 322.06
164 323.98
165 321.634
166 321.164
167 321.412
168 322.182
169 320.134
170 318.42
171 320.312
172 314.228
173 311.236
174 309.916
175 311.062
176 311.526
177 312.618
178 310.532
179 312.186
180 310.63
181 311.722
182 312.694
183 313.732
184 310.736
185 312.118
186 309.97
187 308.556
188 310.63
189 307.076
190 308.312
191 307.108
192 304.988
193 305.45
194 302.524
195 303.45
196 302.954
197 307.566
198 306.46
199 305.706
200 305.984
201 306.756
202 311.544
203 311.594
204 306.156
205 307.784
206 309.564
207 309.514
208 307.576
209 303.078
210 304.984
211 305.984
212 306.488
213 309.61
214 305.594
215 307.636
216 309.14
217 308.654
218 308.62
219 306.88
220 305.62
221 303.834
222 301.522
223 303.268
224 303.098
225 303.352
226 303.528
227 304.374
228 306.038
229 305.796
230 308.936
231 307.154
232 310.568
233 306.112
234 307.8
235 308.472
236 312.444
237 308.362
238 303.066
239 302.54
240 307.926
241 310.766
242 311.044
243 310.99
244 305.464
245 307.472
246 309.064
247 304.742
248 302.516
249 303.886
250 302.48
251 298.41
252 303.164
253 299.65
254 297.232
255 301.826
256 304.674
257 304.066
258 304.846
259 306.088
260 302.648
261 296.602
262 295.678
263 300.324
264 299.604
265 299.496
266 299.82
267 295.998
268 296.858
269 299.822
270 295.95
271 301.84
272 300.058
273 305.008
274 302.984
275 297.888
276 296.888
277 295.84
278 299.024
279 295.308
280 297.204
281 296.558
282 301.892
283 301.852
284 298.6
285 299.31
286 298.18
287 298.448
288 298.776
289 299.222
290 299.62
291 299.678
292 296.746
293 297.516
294 295.784
295 297.698
296 295.698
297 298.516
298 299.02
299 298.172
300 298.206
301 298.568
302 299.992
303 301.056
304 301.708
305 297.162
306 297.808
307 302.376
308 298.038
309 294.836
310 294.272
311 297.012
312 296.306
313 295.832
314 299.368
315 298.76
316 295.75
317 296.082
318 292.504
319 296.098
320 293.448
321 296.028
322 295.894
323 295.684
324 296.278
325 299.976
326 301.262
327 299.664
328 296.916
329 294.184
330 297.562
331 297.012
332 300.406
333 300.766
334 304.474
335 304.992
336 301.828
337 301.436
338 300.418
339 296.574
340 298.396
341 302.312
342 297.926
343 296.206
344 293.134
345 291.17
346 295.04
347 298.1
348 297.736
349 296.196
350 296.866
351 297.282
352 300.026
353 300.472
354 296.968
355 295.108
356 294.888
357 293.448
358 293.564
359 295.164
360 294.528
361 293.038
362 293.366
363 297.356
364 294.914
365 297.966
366 298.642
367 299.962
368 302.18
369 302.07
370 301.144
371 297.584
372 302.436
373 299.908
374 297.536
375 299.568
376 291.822
377 295.08
378 293.978
379 293.298
380 293.03
381 292.726
382 299.992
383 290.78
384 294.936
385 293.958
386 293.772
387 298.364
388 296.054
389 294.434
390 299.446
391 294.974
392 291.362
393 291.284
394 288.794
395 291.378
396 287.038
397 288.83
398 287.068
399 285.944
400 287.742
401 285.984
402 286.522
403 288.522
404 287.066
405 285.946
406 288.242
407 292.72
408 293.844
409 290.366
410 285.804
411 287.408
412 287.668
413 286.26
414 284.722
415 284.802
416 285
417 288.984
418 290.71
419 290.362
420 289.224
421 286.282
422 289.248
423 289.254
424 290.76
425 287.272
426 286.116
427 289.436
428 291.712
429 291.34
430 290.164
431 289.774
432 285.312
433 286.84
434 283.254
435 287.868
436 287.946
437 285.686
438 288.784
439 291.33
440 289.498
441 286.438
442 288.544
443 289.19
444 287.738
445 283.99
446 285.372
447 284.336
448 286.68
449 284.874
450 292.582
451 292.408
452 292.626
453 289.306
454 289.708
455 288.502
456 286.976
457 287.732
458 289.662
459 287.77
460 284.384
461 282.188
462 284.622
463 285.772
464 282.352
465 283.094
466 287.044
467 282.29
468 284.23
469 286.832
470 290.698
471 289.46
472 295.31
473 291.108
474 289.482
475 290.822
476 284.536
477 281.016
478 284.726
479 283.468
480 283.146
481 283.844
482 281.162
483 284.62
484 280.508
485 286.53
486 287.138
487 287.258
488 286.97
489 287.074
490 284.51
491 283.512
492 283.362
493 278.394
494 280.036
495 278.046
496 282.754
497 283.41
498 289.896
499 285.782
