0 985.692
1 949.556
2 902.39
3 862.232
4 835.418
5 811.5
6 795.272
7 775.494
8 756.484
9 739.452
10 729.522
11 716.906
12 700.922
13 683.85
14 659.698
15 639.138
16 623.458
17 614.85
18 602.372
19 593.09
20 582.116
21 568.134
22 557.95
23 554.28
24 546.382
25 538.602
26 534.628
27 530.238
28 526.828
29 524.176
30 520.248
31 515.294
32 510.594
33 506.256
34 499.302
35 491.976
36 490.774
37 490.798
38 484.326
39 483.06
40 476.328
41 474.418
42 467.258
43 461.168
44 455.69
45 450.538
46 444.326
47 439.426
48 433.744
49 430.39
50 424.874
51 420.472
52 417.106
53 407.402
54 404.194
55 394.348
56 391.26
57 390.792
58 390.64
59 389.676
60 391.232
61 388.36
62 386.424
63 389.464
64 390.924
65 388.786
66 390.402
67 389.828
68 394.188
69 390.748
70 388.486
71 383.196
72 381.84
73 379.042
74 373.948
75 374.574
76 370.7
77 369.076
78 366.966
79 365.272
80 362.204
81 364.016
82 362.02
83 360.09
84 357.446
85 359.128
86 354.922
87 351.634
88 351.712
89 350.616
90 354.324
91 353.212
92 353.248
93 357.12
94 357.328
95 355.91
96 354.792
97 351.066
98 341.604
99 347.038
100 349.462
101 345.664
102 340.74
103 342.034
104 339.604
105 339.47
106 343.198
107 343.31
108 345.56
109 338.234
110 338.456
111 340.504
112 339.65
113 339.792
114 337.532
115 339.432
116 335.884
117 337.73
118 337.934
119 340.02
120 341.22
121 342.944
122 340.584
123 335.638
124 336.4
125 335.182
126 333.21
127 331.522
128 333.276
129 338.74
130 342.594
131 341.25
132 336.964
133 334.74
134 335.034
135 335.746
136 331.014
137 330.706
138 328.336
139 326.574
140 329.496
141 329.454
142 328.582
143 326.75
144 328.46
145 325.332
146 323.438
147 326.06
148 326.382
149 323.762
150 324.724
151 323.792
152 326.07
153 324.668
154 319.328
155 318.836
156 313.348
157 311.278
158 313.346
159 316.76
160 316.74
161 317.052
162 317.448
163 315.06
164 316.324
165 318.858
166 317.076
167 315.318
168 314.674
169 312.562
170 315.114
171 320.808
172 312.552
173 313.448
174 313.662
175 311.31
176 313.186
177 315.142
178 314.112
179 315.558
180 312.382
181 314.856
182 312.204
183 312.024
184 311.744
185 311.176
186 314.664
187 312.866
188 311.362
189 311.08
190 311.938
191 311.328
192 309.938
193 310.08
194 311.536
195 313.618
196 314.348
197 313.252
198 316.808
199 317.696
200 316.432
201 309.922
202 307.824
203 309.326
204 311.002
205 308.016
206 305.448
207 308.396
208 308.642
209 310.808
210 313.926
211 320.4
212 310.182
213 309.856
214 310.466
215 309.688
216 308.74
217 310.632
218 317.238
219 309.736
220 310.774
221 312.884
222 311.034
223 307.414
224 305.716
225 311.44
226 314.576
227 303.558
228 304.918
229 301.03
230 302.08
231 294.318
232 295.858
233 298.228
234 300.188
235 299.15
236 302.504
237 300.918
238 300.356
239 300.662
240 300.946
241 297.182
242 296.466
243 296.402
244 297.046
245 296.418
246 296.884
247 297.964
248 292.288
249 292.032
