0 15.906
1 15.094
2 14.3307
3 13.7447
4 13.3793
5 12.9793
6 12.6007
7 12.2747
8 12.0367
9 11.748
10 11.4347
11 11.1067
12 10.6287
13 10.1353
14 9.674
15 9.29267
16 8.97333
17 8.55933
18 8.18467
19 7.854
20 7.524
21 7.37667
22 7.27667
23 7.14933
24 7.044
25 6.836
26 6.796
27 6.71933
28 6.6
29 6.48467
30 6.46733
31 6.38467
32 6.32933
33 6.32133
34 6.38667
35 6.29133
36 6.25933
37 6.262
38 6.25
39 6.25533
40 6.21533
41 6.178
42 6.148
43 6.18933
44 6.12133
45 6.03533
46 6.004
47 5.85333
48 5.68533
49 5.65533
50 5.598
51 5.64933
52 5.53133
53 5.56067
54 5.59667
55 5.642
56 5.59333
57 5.58
58 5.57867
59 5.636
60 5.62
61 5.658
62 5.55667
63 5.566
64 5.576
65 5.584
66 5.616
67 5.64733
68 5.53467
69 5.48133
70 5.47333
71 5.47933
72 5.47533
73 5.47
74 5.488
75 5.52
76 5.57333
77 5.546
78 5.38333
79 5.45467
80 5.504
81 5.43267
82 5.55533
83 5.57133
84 5.55067
85 5.45267
86 5.44133
87 5.46933
88 5.48067
89 5.60333
90 5.554
91 5.52267
92 5.46133
93 5.43
94 5.49467
95 5.46333
96 5.48667
97 5.52533
98 5.46867
99 5.36733
100 5.52733
101 5.502
102 5.524
103 5.48267
104 5.50267
105 5.45267
106 5.43933
107 5.53067
108 5.54267
109 5.49933
110 5.506
111 5.524
112 5.50733
113 5.47667
114 5.528
115 5.576
116 5.536
117 5.35467
118 5.45267
119 5.44067
120 5.38533
121 5.37733
122 5.38
123 5.532
124 5.48733
125 5.43533
126 5.566
127 5.62533
128 5.602
129 5.634
130 5.53267
131 5.50733
132 5.40533
133 5.44533
134 5.51133
135 5.506
136 5.59
137 5.452
138 5.38867
139 5.344
140 5.39
141 5.44067
142 5.33267
143 5.404
144 5.502
145 5.518
146 5.54667
147 5.428
148 5.44333
149 5.388
150 5.40267
151 5.356
152 5.38867
153 5.46667
154 5.536
155 5.58333
156 5.496
157 5.54467
158 5.56333
159 5.376
160 5.40067
161 5.42133
162 5.484
163 5.51
164 5.55467
165 5.39667
166 5.52333
167 5.522
168 5.53733
169 5.50867
170 5.57133
171 5.57667
172 5.51533
173 5.646
174 5.61333
175 5.57667
176 5.51933
177 5.40333
178 5.47867
179 5.57067
180 5.51867
181 5.502
182 5.41733
183 5.41533
184 5.41933
185 5.332
186 5.36667
187 5.40133
188 5.45333
189 5.484
190 5.54333
191 5.44267
192 5.464
193 5.47533
194 5.45467
195 5.50933
196 5.41133
197 5.35733
198 5.49467
199 5.44067
200 5.35733
201 5.41267
202 5.55533
203 5.6
204 5.476
205 5.45667
206 5.41733
207 5.544
208 5.58867
209 5.58467
210 5.47067
211 5.364
212 5.41133
213 5.37667
214 5.424
215 5.452
216 5.462
217 5.42533
218 5.35267
219 5.384
220 5.312
221 5.242
222 5.33667
223 5.25667
224 5.26667
225 5.21933
226 5.22467
227 5.21667
228 5.278
229 5.33533
230 5.32133
231 5.38667
232 5.26133
233 5.27867
234 5.29667
235 5.28733
236 5.29067
237 5.28533
238 5.27267
239 5.252
240 5.268
241 5.238
242 5.28
243 5.28333
244 5.32
245 5.27067
246 5.27867
247 5.268
248 5.27333
249 5.25867
250 5.27867
251 5.268
252 5.28267
253 5.29133
254 5.29133
255 5.28533
256 5.22067
257 5.24467
258 5.218
259 5.304
260 5.27333
261 5.28733
262 5.26733
263 5.25333
264 5.3
265 5.37467
266 5.31133
267 5.42867
268 5.30133
269 5.32333
270 5.32267
271 5.304
272 5.29133
273 5.29067
274 5.26067
275 5.27
276 5.288
277 5.30467
278 5.36267
279 5.292
280 5.298
281 5.23333
282 5.26667
283 5.282
284 5.32867
285 5.28667
286 5.38467
287 5.314
288 5.37933
289 5.32333
290 5.272
291 5.23733
292 5.244
293 5.28867
294 5.34667
295 5.382
296 5.32067
297 5.282
298 5.34067
299 5.29
300 5.31467
301 5.27867
302 5.216
303 5.268
304 5.25867
305 5.278
306 5.394
307 5.31733
308 5.304
309 5.322
310 5.30867
311 5.312
312 5.296
313 5.27
314 5.26267
315 5.25533
316 5.29733
317 5.258
318 5.29733
319 5.226
320 5.24
321 5.248
322 5.258
323 5.282
324 5.28133
325 5.272
326 5.25733
327 5.30933
328 5.33333
329 5.28733
330 5.26733
331 5.25667
332 5.28467
333 5.28867
334 5.26067
335 5.33067
336 5.352
337 5.326
338 5.274
339 5.336
340 5.34733
341 5.30867
342 5.298
343 5.306
344 5.22733
345 5.28333
346 5.272
347 5.29267
348 5.346
349 5.41267
350 5.326
351 5.31
352 5.268
353 5.24
354 5.254
355 5.286
356 5.28467
357 5.23667
358 5.304
359 5.296
360 5.294
361 5.28467
362 5.298
363 5.25667
364 5.26667
365 5.30933
366 5.326
367 5.32933
368 5.294
369 5.3
370 5.32333
371 5.314
372 5.314
373 5.28667
374 5.26867
375 5.27733
376 5.25267
377 5.20467
378 5.27067
379 5.25133
380 5.23533
381 5.29533
382 5.29533
383 5.328
384 5.33333
385 5.304
386 5.312
387 5.30467
388 5.35067
389 5.34867
390 5.27667
391 5.378
392 5.30267
393 5.27933
394 5.334
395 5.30267
396 5.30467
397 5.21067
398 5.278
399 5.24667
400 5.35733
401 5.28867
402 5.31
403 5.26533
404 5.27067
405 5.33267
406 5.31533
407 5.31467
408 5.31733
409 5.29933
410 5.356
411 5.29067
412 5.264
413 5.28
414 5.23667
415 5.25533
416 5.28333
417 5.29733
418 5.27133
419 5.30267
420 5.286
421 5.32067
422 5.258
423 5.21667
424 5.27867
425 5.28067
426 5.31267
427 5.31933
428 5.322
429 5.27467
430 5.292
431 5.312
432 5.33667
433 5.47067
434 5.43667
435 5.33267
436 5.32133
437 5.32733
438 5.33333
439 5.32
440 5.31333
441 5.29333
442 5.258
443 5.248
444 5.26733
445 5.33267
446 5.39933
447 5.28467
448 5.306
449 5.36333
450 5.28867
451 5.27933
452 5.28133
453 5.28
454 5.30933
455 5.27067
456 5.312
457 5.324
458 5.31467
459 5.286
460 5.314
461 5.262
462 5.346
463 5.31533
464 5.21267
465 5.18933
466 5.20467
467 5.21467
468 5.25067
469 5.25467
470 5.32067
471 5.294
472 5.28133
473 5.266
474 5.228
475 5.258
476 5.26067
477 5.24533
478 5.27467
479 5.26533
480 5.31133
481 5.30667
482 5.30267
483 5.29067
484 5.27467
485 5.26733
486 5.30067
487 5.30133
488 5.30133
489 5.238
490 5.26333
491 5.29067
492 5.26267
493 5.29733
494 5.268
495 5.27733
496 5.27867
497 5.24067
498 5.29
499 5.264
