0 979.143
1 929.939
2 885.957
3 847.003
4 811.625
5 778.185
6 746.24
7 722.413
8 700.212
9 679.098
10 659.239
11 636.6
12 622.579
13 612.979
14 603.337
15 591.769
16 579.782
17 565.781
18 555.208
19 555.155
20 542.343
21 529.193
22 522.321
23 512.73
24 506.291
25 498.587
26 492.343
27 483.717
28 479.118
29 474.085
30 466.292
31 463.92
32 457.923
33 449.091
34 445.627
35 438.938
36 427.96
37 426.321
38 417.845
39 408.439
40 404.514
41 401.902
42 395.637
43 393.782
44 393.991
45 393.26
46 393.859
47 390.703
48 389.468
49 386.495
50 386.147
51 378.381
52 379.312
53 378.856
54 373.927
55 372.785
56 371.581
57 368.587
58 370.296
59 370.234
60 365.331
61 363.274
62 362.208
63 363.825
64 364.367
65 364.003
66 358.531
67 352.221
68 348.939
69 348.908
70 351.178
71 349.213
72 348.24
73 348.506
74 344.67
75 343.261
76 346.475
77 343.342
78 342.167
79 343.378
80 340.842
81 339.185
82 338.931
83 336.099
84 336.369
85 341.265
86 339.289
87 336.198
88 337.331
89 340.565
90 340.825
91 336.433
92 331.573
93 332.885
94 332.387
95 336.393
96 338.108
97 330.898
98 329.681
99 331.523
100 329.47
101 331.057
102 332.771
103 334.575
104 337.535
105 334.279
106 330.065
107 328.395
108 329.397
109 331.266
110 331.389
111 331.289
112 332.237
113 330.055
114 330.114
115 329.784
116 332.036
117 331.033
118 335.941
119 328.219
120 330.441
121 324.43
122 323.673
123 324.515
124 324.42
125 324.318
126 325.913
127 326.963
128 326.285
129 325.12
130 324.653
131 322.575
132 322.885
133 320.168
134 320.279
135 320.915
136 320.471
137 323.019
138 320.869
139 320.809
140 321.77
141 316.869
142 317.247
143 318.081
144 318.455
145 316.7
146 315.286
147 315.305
148 311.751
149 315.971
150 317.737
151 317.349
152 315.214
153 317.017
154 315.857
155 315.631
156 313.963
157 314.343
158 313.541
159 315.913
160 316.569
161 314.534
162 314.571
163 318.76
164 321.209
165 320.862
166 322.51
167 317.511
168 315.399
169 316.333
170 315.876
171 317.555
172 315.931
173 317.726
174 316.24
175 316.183
176 316.46
177 314.903
178 313.553
179 315.227
180 311.797
181 313.459
182 312.807
183 316.127
184 315.128
185 317.749
186 317.945
187 315.699
188 318.898
189 318.834
190 317.638
191 316.88
192 318.818
193 314.573
194 312.531
195 313.077
196 316.545
197 314.928
198 316.693
199 312.577
200 314.139
201 314.617
202 313.377
203 315.1
204 314.247
205 319.422
206 316.173
207 313.748
208 315.644
209 315.587
210 313.572
211 314.094
212 314.423
213 314.898
214 315.469
215 315.849
216 316.457
217 315.998
218 313.915
219 313.517
220 316.206
221 316.119
222 317.51
223 314.449
224 315.454
225 314.39
226 315.427
227 316.176
228 313.025
229 312.671
230 311.186
231 312.177
232 311.265
233 312.403
234 312.307
235 316.243
236 315.189
237 311.965
238 313.021
239 309.737
240 312.043
241 314.541
242 314.911
243 313.199
244 314.98
245 314.763
246 314.774
247 311.965
248 309.912
249 313.185
250 315.383
251 313.886
252 310.414
253 313.333
254 315.869
255 312.259
256 311.91
257 313.389
258 315.321
259 314.104
260 315.399
261 315.449
262 314.162
263 314.183
264 313.497
265 314.193
266 312.559
267 312.541
268 310.343
269 313.287
270 314.579
271 316.334
272 315.193
273 318.058
274 317.407
275 316.825
276 315.067
277 316.087
278 314.167
279 314.113
