0 986.82
1 935.959
2 887.625
3 849.281
4 811.301
5 783.415
6 758.109
7 736.293
8 716.179
9 696.119
10 678.827
11 659.784
12 647.145
13 635.183
14 626.376
15 613.782
16 599.691
17 586.446
18 576.221
19 565.504
20 559.661
21 554.711
22 548.084
23 545.815
24 537.514
25 530.54
26 521.594
27 509.923
28 506.341
29 500.366
30 491.287
31 487.346
32 477.645
33 469.309
34 464.261
35 459.405
36 455.833
37 454.027
38 450.197
39 450.11
40 444.719
41 439.731
42 439.597
43 433.049
44 429.067
45 427.487
46 426.256
47 422.418
48 419.705
49 419.625
50 412.745
51 408.943
52 407.322
53 403.435
54 400.547
55 398.467
56 396.584
57 393.735
58 395.125
59 389.098
60 386.61
61 384.06
62 385.34
63 383.391
64 380.97
65 381.801
66 377.069
67 378.669
68 373.812
69 370.375
70 365.757
71 363.333
72 361.916
73 360.571
74 364.586
75 361.347
76 359.454
77 356.851
78 356.39
79 352.555
80 349.094
81 350.597
82 348.338
83 346.674
84 342.264
85 339.482
86 338.232
87 337.449
88 334.978
89 334.437
90 332.413
91 329.665
92 329.413
93 329.535
94 329.033
95 327.665
96 326.207
97 326.054
98 323.129
99 323.32
100 321.352
101 321.131
102 318.002
103 318.249
104 317.753
105 313.643
106 311.285
107 311.298
108 310.965
109 310.928
110 310.935
111 309.541
112 309.997
113 307.776
114 305.764
115 304.523
116 305.185
117 308.278
118 304.794
119 304.759
120 303.481
121 299.351
122 299.147
123 297.061
124 300.909
125 303.356
126 301.533
127 300.459
128 298.543
129 299.217
130 297.755
131 297.873
132 301.053
133 298.796
134 300.155
135 298.315
136 296.851
137 298.373
138 298.345
139 295.559
140 295.147
141 295.695
142 296.617
143 299.255
144 297.239
145 296.236
146 295.921
147 296.313
148 297.375
149 297.343
150 297.653
151 299.201
152 298.686
153 299.769
154 297.61
155 297.94
156 298.395
157 294.976
158 295.041
159 298.093
160 298.557
161 295.913
162 295.364
163 298.335
164 299.949
165 302.039
166 303.234
167 304.168
168 305.037
169 305.004
170 304.781
171 301.863
172 300.602
173 301.659
174 299.271
175 298.145
176 297.523
177 296.634
178 295.607
179 294.805
180 296.031
181 298.89
182 297.711
183 296.339
184 293.393
185 293.361
186 292.609
187 292.368
188 292.369
189 294.002
190 293.837
191 293.283
192 294.076
193 291.875
194 293.017
195 293.197
196 296.868
197 295.653
198 293.152
199 295.037
200 292.114
201 291.597
202 291.526
203 294.079
204 294.609
205 292.044
206 293.81
207 296.021
208 294.53
209 294.163
210 294.163
211 293.783
212 297.217
213 295.661
214 295.67
215 292.867
216 292.107
217 294.863
218 293.855
219 295.124
220 294.591
