0 974.275
1 925.631
2 874.235
3 829.685
4 792.277
5 762.547
6 732.609
7 713.861
8 691.239
9 674.923
10 658.446
11 641.154
12 625.603
13 613.817
14 598.667
15 581.843
16 570.913
17 559.807
18 548.745
19 537.749
20 522.351
21 511.176
22 502.181
23 489.871
24 477.879
25 470.691
26 463.387
27 456.362
28 451.725
29 444.712
30 437.422
31 430.873
32 428.1
33 422.503
34 416.998
35 413.714
36 408.374
37 405.227
38 405.698
39 403.111
40 397.964
41 392.864
42 392.337
43 386.196
44 381.864
45 380.998
46 378.587
47 376.507
48 376.152
49 375.743
50 374.416
51 369.769
52 368.078
53 366.007
54 366.019
55 364.041
56 361.785
57 358.527
58 357.749
59 355.443
60 353.206
61 353.397
62 351.841
63 348.713
64 345.003
65 342.418
66 341.711
67 337.825
68 336.909
69 336.613
70 337.878
71 340.823
72 334.372
73 334.949
74 335.879
75 336.93
76 331.405
77 334.563
78 331.881
79 330.961
80 331.168
81 331.669
82 331.997
83 327.327
84 328.477
85 329.605
86 328.324
87 328.213
88 327.224
89 327.183
90 327.381
91 330.319
92 327.027
93 327.401
94 327.807
95 326.21
96 323.268
97 323.408
98 326.065
99 320.509
100 321.672
101 318.406
102 315.991
103 316.803
104 317.402
105 316.339
106 318.08
107 313.497
108 313.136
109 311.509
110 314.972
111 315.975
112 313.135
113 312.125
114 314.361
115 312.016
116 311.392
117 309.819
118 310.139
119 312.791
120 313.641
121 313.643
122 318.21
123 317.756
124 314.997
125 313.955
126 309.484
127 312.265
128 307.825
129 308.563
130 311.634
131 310.335
132 311.137
133 309.093
134 306.863
135 308.959
136 307.121
137 306.877
138 305.449
139 308.985
140 309.076
141 311.746
142 309.484
143 305.377
144 306.806
145 304.071
146 303.931
147 303.785
148 304.328
149 304.024
150 305.114
151 307.287
152 304.178
153 305.351
154 305.748
155 301.54
156 303.451
157 306.494
158 304.235
159 304.192
160 307.877
161 308.996
162 305.366
163 306.535
164 308.307
165 307.669
166 306.899
167 309.457
168 309.547
169 307.015
170 308.973
171 310.679
172 308.355
173 306.003
174 307.092
175 309.542
176 309.941
177 306.492
178 306.401
179 306.366
180 306.636
181 305.132
182 305.734
183 305.898
184 306.197
185 306.316
186 306.422
187 306.285
188 308.705
189 308.715
190 308.133
191 308.228
192 307.503
193 308.425
194 309.739
195 309.221
196 311.284
197 307.051
198 304.197
199 304.926
200 308.035
201 307.515
202 306.679
203 306.085
204 307.036
205 306.41
206 309.019
207 306.802
208 305.624
209 303.038
210 305.589
211 306.998
212 308.566
213 309.231
214 305.552
215 307.941
216 307.253
217 308.996
218 307.919
219 307.871
220 303.962
221 310.079
222 302.989
223 305.949
224 302.868
225 305.299
226 305.927
227 304.953
228 305.827
229 305.787
230 306.77
231 307.861
232 304.917
233 304.371
234 308.162
235 309.788
236 308.165
237 306.485
238 308.179
239 303.574
240 303.309
241 303.13
242 301.254
243 303.345
244 304.187
245 305.09
246 304.689
247 302.757
248 301.794
249 303.713
250 302.257
251 303.454
252 304.885
253 305.8
254 304.721
255 305.119
256 302.791
257 305.537
258 301.721
259 301.68
260 306.248
261 304.397
262 306.389
263 306.63
264 305.369
265 307.371
266 306.58
267 303.071
268 309.498
269 309.442
270 304.216
271 303.499
272 305.021
273 305.863
274 305.463
275 308.213
276 302.901
277 303.983
278 302.945
279 303.646
280 304.603
281 304.209
282 306.649
283 306.034
284 304.872
285 306.198
286 308.085
287 304.083
288 309.413
289 308.498
290 309.923
291 304.387
292 302.855
293 300.623
294 300.491
295 302.627
296 302.457
297 305.54
298 301.512
299 301.742
300 305.391
301 305.042
302 307.545
303 304.771
304 301.315
305 306.827
306 304.081
307 303.061
308 307.083
309 304.899
310 300.923
311 303.004
312 306.913
313 304.085
314 303.053
315 303.049
316 302.983
317 305.56
318 306.047
319 306.004
320 302.239
321 303.853
322 300.815
323 301.218
324 301.955
325 301.675
326 301.389
327 301.462
328 302.077
329 304.2
330 305.852
331 305.879
332 303.705
333 303.965
334 301.859
335 300.683
336 301.079
337 302.731
338 304.623
339 305.649
340 305.099
341 303.835
342 306.726
343 304.279
344 303.915
345 303.713
346 301.948
347 299.779
348 302.309
349 301.809
350 305.104
351 305.62
352 308.045
353 304.627
354 303.732
355 300.592
356 300.698
357 300.793
358 303.518
359 305.088
360 300.327
361 304.565
362 301.58
363 304.72
364 304.615
365 306.733
366 300.776
367 300.532
368 302.055
369 303.769
370 302.539
371 299.523
372 299.369
373 302.038
374 303.441
375 304.061
376 304.26
377 305.229
378 303.471
379 301.521
380 300.246
381 301.732
382 300.507
383 302.333
384 306.894
385 306.039
386 304.494
387 307.061
388 302.488
389 302.332
390 300.847
391 302.027
392 305.471
393 304.788
394 307.663
395 306.96
396 305.549
397 306.735
398 303.528
399 304.434
400 302.347
401 301.524
402 298.919
403 307.046
404 303.031
405 303.356
406 304.388
407 302.081
408 306.145
409 307.119
410 305.096
411 303.373
412 303.49
413 304.048
414 305.049
415 299.568
416 299.111
417 297.984
418 295.687
419 297.989
420 299.07
421 300.615
422 298.333
423 298.957
424 299.791
425 297.565
426 297.695
427 302.791
428 299.165
429 300.837
430 300.408
431 298.834
432 298.342
433 299.158
434 298.863
435 301.339
436 303.81
437 305.826
438 301.149
439 298.675
440 298.316
441 300.413
442 298.849
443 298.947
444 296.19
445 296.054
446 297.043
447 300.062
448 301.434
449 306.004
450 300.066
451 298.27
452 299.611
453 297.367
454 299.46
455 297.311
456 298.596
457 299.463
458 301.381
459 298.707
460 297.741
461 299.819
462 297.686
463 298.986
464 298.389
465 302.131
466 302.145
467 296.707
468 296.274
469 295.031
470 295.538
471 296.71
472 298.16
473 300.518
474 298.535
475 298.249
476 297.431
477 293.818
478 298.59
479 296.834
480 297.049
481 297.512
482 298.272
483 300.836
484 302.175
485 301.364
486 300.909
487 299.005
488 300.604
489 300.563
490 299.661
491 296.763
492 298.996
493 298.562
494 297.845
495 299.818
496 296.559
497 298.437
498 300.115
499 300.298
