0 980.317
1 921.092
2 868.327
3 827.658
4 791.19
5 757.733
6 727.402
7 704.679
8 681.663
9 681.559
10 665.885
11 653.653
12 644.211
13 634.295
14 626.949
15 616.278
16 611.687
17 604.441
18 597.209
19 585.319
20 576.683
21 567.699
22 553.541
23 545.496
24 537.495
25 527.799
26 517.866
27 509.914
28 498.647
29 498.59
30 490.298
31 483.159
32 472.64
33 461.769
34 453.177
35 444.909
36 440.574
37 432.597
38 426.512
39 422.015
40 416.996
41 411.44
42 407.179
43 402.355
44 397.845
45 393.177
46 389.361
47 382.131
48 380.118
49 378.084
50 374.56
51 374.269
52 370.688
53 369.767
54 368.023
55 366.921
56 364.569
57 362.785
58 361.145
59 360.992
60 363.079
61 358.212
62 355.816
63 357.323
64 355.463
65 352.484
66 353.087
67 353.805
68 351.329
69 349.462
70 350.537
71 348.165
72 346.875
73 346.569
74 343.014
75 339.849
76 340.391
77 339.579
78 340.099
79 340.049
80 344.885
81 342.803
82 343.067
83 342.401
84 343.796
85 339.521
86 340.393
87 334.907
88 329.749
89 329.868
90 325.397
91 325.008
92 325.447
93 323.125
94 322.669
95 322.959
96 323.263
97 322.806
98 324.621
99 324.574
100 326.097
101 326.723
102 327.041
103 326.635
104 323.909
105 323.616
106 322.374
107 320.654
108 321.023
109 318.826
110 317.558
111 320.023
112 320.03
113 317.061
114 316.357
115 314.496
116 315.908
117 314.527
118 312.591
119 313.743
120 312.219
121 313.283
122 311.177
123 315.702
124 311.186
125 310.126
126 312.373
127 312.027
128 312.501
129 312.501
130 316.83
131 318.734
132 315.105
133 315.617
134 317.645
135 319.495
136 316.985
137 315.725
138 312.615
139 311.962
140 310.749
141 307.427
142 305.044
143 305.919
144 307.911
145 308.281
146 310.958
147 311.936
148 311.629
149 309.84
150 308.858
151 312.596
152 313.561
153 309.49
154 310.285
155 312.284
156 310.908
157 311.176
158 311.751
159 311.349
160 313.583
161 308.659
162 310.684
163 307.437
164 306.705
165 307.495
166 308.449
167 309.066
168 306.588
169 305.46
170 306.062
171 307.586
172 309.119
173 308.691
174 305.016
175 304.891
176 305.67
177 303.857
178 304.432
179 303.783
180 302.48
181 302.542
182 303.649
183 303.481
184 305.919
185 305.096
186 305.532
187 307.843
188 307.337
189 305.119
190 303.589
191 303.504
192 302.889
193 303.589
194 302.284
195 304.668
196 303.38
197 303.721
198 304.999
199 304.967
200 305.343
201 302.071
202 302.284
203 303.886
204 304.413
205 304.261
206 304.246
207 308.027
208 304.529
209 304.414
210 303.672
211 301.259
212 304.561
213 305.416
214 307.658
215 306.242
216 303.24
217 304.946
218 305.503
219 306.968
220 304.113
221 303.119
222 305.109
223 303.522
224 303.141
225 302.332
226 299.752
227 301.997
228 301.162
229 299.949
230 299.619
231 298.759
232 298.953
233 299.796
234 302.053
235 299.553
236 299.902
237 304.139
238 302.505
239 300.83
240 300.824
241 299.034
242 297.085
243 297.467
244 296.061
245 296.981
246 296.603
247 298.533
248 300.204
249 300.158
250 300.96
251 299.078
252 298.616
253 299.403
254 296.588
255 296.449
256 296.919
257 297.828
258 299.758
259 297.894
260 297.127
261 297.865
262 299.218
263 298.168
264 300.142
265 298.602
266 302.618
267 299.599
268 299.382
269 298.159
270 295.971
271 297.367
272 297.149
273 296.823
274 295.694
275 295.915
276 295.291
277 292.111
278 294.651
279 299.155
280 297.817
281 298.272
282 296.709
283 297.561
284 297.742
285 296.935
286 297.364
287 298.893
288 296.242
289 296.033
290 299.216
291 296.503
292 298.202
293 297.879
294 298.021
295 295.793
296 297.753
297 297.336
298 293.737
299 295.149
300 293.753
301 296.522
302 296.186
303 298.725
304 299.051
305 297.341
306 298.347
307 298.677
308 298.52
309 296.597
310 293.781
311 292.329
312 296.579
313 295.651
314 296.462
315 296.647
316 296.969
317 298.643
318 298.097
319 298.925
320 298.306
321 296.872
322 296.594
323 298.3
324 295.985
325 295.449
326 298.209
327 297.319
328 296.182
329 296.659
330 298.124
331 299.118
332 299.072
333 299.188
334 297.179
335 299.536
336 296.775
337 297.819
338 297.921
339 297.883
340 298.447
341 297.627
342 296.423
343 299.96
344 300.596
345 297.401
346 297.557
347 297.246
348 297.774
349 299.408
350 300.645
351 298.491
352 294.602
353 294.544
354 294.928
355 297.96
356 296.868
357 296.173
358 295.785
359 295.749
360 298.416
361 296.663
362 293.667
363 293.599
364 294.295
365 296.209
366 296.382
367 297.26
368 296.983
369 296.934
370 297.719
371 296.925
372 299.177
373 298.619
374 297.223
375 300.075
376 298.131
377 294.555
378 292.82
379 293.359
380 297.017
381 294.738
382 298.127
383 296.071
384 296.335
385 298.707
386 297.133
387 298.073
388 297.409
389 295.669
390 295.911
391 295.399
392 297.386
393 297.211
394 297.122
395 298.279
396 294.579
397 298.437
398 300.235
399 299.986
400 300.279
401 300.289
402 300.885
403 299.113
404 299.926
405 299.405
406 298.612
407 298.551
408 296.459
409 295.177
410 294.684
411 296.029
412 297.556
413 296.007
414 299.111
415 298.857
416 297.995
417 299.027
418 297.133
419 299.283
420 302.18
421 297.656
422 298.727
423 298.13
424 300.463
425 298.513
426 298.472
427 298.069
428 297.975
429 296.957
430 296.373
431 300.873
432 299.228
433 297.369
434 294.133
435 295.681
436 295.614
437 296.436
438 298.701
439 299.401
440 297.432
441 299.517
442 296.321
443 299.73
444 297.015
445 297.791
446 298.319
447 298.752
448 296.535
449 295.144
450 293.988
451 295.062
452 296.471
453 297.919
454 298.21
455 297.995
456 299.573
457 296.478
458 298.075
459 298.045
460 296.238
461 296.701
462 296.822
463 299.168
464 297.577
465 298.207
466 296.13
467 296.893
468 296.715
469 295.915
470 295.28
471 298.029
472 299.577
473 299.57
474 299.415
475 296.249
476 298.393
477 300.563
478 300.823
479 301.362
480 295.271
481 296.82
482 295.236
483 297.675
484 295.07
485 299.565
486 298.113
487 298.888
488 296.677
489 301.501
490 294.703
491 294.104
492 298.985
493 298.349
494 300.459
495 296.573
496 295.302
497 297.343
498 297.549
499 300.305
