0 979.143
1 929.939
2 885.957
3 847.003
4 811.625
5 778.185
6 746.24
7 722.413
8 700.212
9 679.098
10 659.239
11 636.6
12 622.579
13 612.979
14 603.337
15 591.769
16 579.782
17 565.781
18 555.208
19 541.689
20 529.799
21 522.86
22 512.341
23 505.23
24 497.109
25 489.47
26 482.351
27 475.848
28 468.727
29 459.734
30 456.907
31 453.305
32 446.017
33 444.089
34 441.569
35 436.9
36 437.975
37 433.473
38 427.746
39 424.054
40 420.472
41 413.519
42 409.53
43 406.221
44 404.544
45 401.614
46 396.949
47 393.617
48 388.006
49 384.552
50 376.283
51 374.131
52 371.352
53 366.977
54 364.088
55 362.558
56 358.651
57 358.563
58 354.74
59 351.753
60 351.672
61 354.621
62 355.099
63 354.356
64 348.034
65 343.628
66 341.686
67 344.987
68 343.757
69 342.602
70 343.071
71 340.608
72 341.467
73 344.058
74 341.029
75 339.829
76 340.458
77 336.705
78 336.391
79 335.773
80 332.575
81 330.863
82 335.459
83 332.125
84 328.313
85 329.203
86 332.113
87 332.747
88 329.198
89 324.251
90 325.007
91 324.663
92 328.186
93 328.44
94 321.429
95 319.55
96 320.942
97 319.261
98 319.487
99 320.909
100 323.082
101 325.699
102 322.59
103 317.007
104 314.575
105 315.953
106 318.72
107 318.469
108 318.258
109 318.908
110 318.401
111 317.965
112 316.888
113 318.849
114 318.669
115 323.335
116 316.131
117 317.038
118 312.267
119 312.867
120 314.974
121 316.446
122 315.727
123 318.589
124 321.122
125 320.003
126 319.471
127 319.581
128 318.069
129 317.459
130 316.446
131 317.213
132 318.133
133 317.547
134 319.755
135 317.916
136 316.901
137 314.109
138 316.276
139 316.251
140 318.329
141 316.743
142 314.64
143 315.718
144 312.189
145 316.635
146 317.946
147 318.403
148 314.947
149 316.971
150 315.434
151 315.708
152 313.925
153 314.749
154 314.289
155 315.434
156 315.712
157 314.027
158 314.057
159 317.916
160 319.805
161 319.721
162 320.651
163 317.635
164 314.747
165 316.794
166 315.697
167 318.109
168 316.992
169 318.867
170 317.45
171 317.297
172 316.02
173 314.045
174 312.733
175 314.651
176 312.15
177 313.593
178 312.187
179 315.825
180 314.287
181 315.803
182 316.478
183 314.596
184 319.338
185 317.61
186 315.223
187 315.983
188 313.851
189 312.03
190 311.79
191 315.675
192 315.211
193 315.977
194 311.304
195 312.145
196 312.749
197 311.808
198 312.745
199 312.39
200 318.1
201 314.619
202 313.027
203 314.466
204 312.012
205 313.717
206 313.503
207 313.802
208 313.217
209 313.599
210 313.411
211 314.927
212 312.956
213 311.886
214 314.559
215 313.841
216 314.173
217 312.238
218 314.618
219 313.601
220 315.069
221 316.631
222 314.383
223 314.084
224 311.609
225 312.245
226 311.897
227 312.588
228 312.071
229 316.076
230 315.498
231 312.575
232 313.022
233 311.094
234 311.332
235 315.811
236 315.419
237 313.513
238 315.933
239 316.507
240 315.721
241 311.951
242 311.946
243 314.543
244 316.335
245 313.805
246 311.801
247 314.305
248 316.46
249 313.403
250 312.457
251 313.271
252 315.785
253 313.65
254 315.661
255 315.791
256 314.14
257 314.498
258 313.719
259 314.293
260 312.588
261 314.117
262 310.879
263 313.933
264 316.999
265 318.464
266 316.053
267 318.275
268 317.57
269 317.957
270 316.152
271 316.919
272 315.083
273 316.405
274 314.199
275 309.303
276 310.571
277 312.839
278 311.58
279 313.302
