0 980.317
1 921.092
2 868.327
3 827.658
4 791.19
5 757.733
6 727.402
7 704.679
8 681.663
9 665.283
10 650.77
11 632.792
12 621.159
13 606.855
14 589.545
15 583.119
16 571.667
17 563.387
18 554.947
19 546.733
20 542.771
21 535.647
22 528.451
23 522.252
24 514.224
25 510.267
26 508.449
27 503.551
28 501.498
29 499.049
30 493.001
31 485.464
32 481.906
33 476.776
34 474.539
35 468.819
36 466.394
37 464.003
38 461.051
39 456.741
40 455.173
41 451.801
42 449.014
43 443.729
44 438.869
45 431.27
46 424.615
47 420.997
48 411.871
49 405.203
50 394.879
51 389.406
52 382.532
53 377.198
54 374.675
55 370.197
56 366.697
57 365.979
58 367.461
59 364.249
60 363.787
61 365.397
62 362.774
63 360.136
64 359.209
65 358.851
66 357.963
67 356.053
68 356.694
69 355.555
70 353.167
71 351.811
72 349.114
73 346.932
74 347.539
75 347.96
76 344.947
77 347.065
78 344.817
79 340.343
80 337.053
81 338.231
82 333.817
83 335.327
84 332.069
85 328.775
86 329.541
87 325.233
88 326.295
89 328.004
90 324.849
91 321.816
92 323.075
93 321.281
94 320.762
95 323.865
96 320.835
97 321.275
98 321.538
99 319.969
100 318.278
101 319.813
102 320.712
103 321.591
104 324.253
105 322.541
106 322.407
107 324.021
108 323.553
109 319.86
110 319.321
111 317.525
112 319.349
113 320.213
114 319.197
115 320.321
116 320.561
117 322.111
118 318.773
119 324.343
120 319.786
121 318.551
122 320.566
123 319.649
124 320.813
125 322.091
126 322.99
127 319.061
128 319.275
129 320.849
130 320.031
131 318.372
132 317.728
133 316.7
134 316.686
135 317.217
136 315.759
137 315.063
138 316.566
139 320.211
140 320.971
141 323.231
142 321.405
143 320.575
144 318.065
145 314.902
146 317.389
147 318.149
148 315.565
149 316.051
150 318.37
151 316.947
152 317.78
153 318.817
154 318.779
155 319.987
156 315.884
157 317.19
158 314.413
159 314.565
160 314.937
161 315.005
162 315.159
163 313.732
164 313.479
165 312.691
166 314.768
167 319.061
168 317.879
169 313.51
170 313.935
171 314.38
172 312.542
173 313.577
174 312.581
175 311.451
176 311.923
177 314.211
178 313.908
179 314.959
180 313.389
181 313.723
182 315.844
183 316.801
184 314.785
185 313.564
186 312.055
187 312.093
188 315.429
189 314.855
190 317.346
191 317.071
192 317.601
193 317.223
194 316.307
195 311.846
196 309.752
197 310.066
198 310.677
199 308.787
200 309.359
201 312.119
202 309.709
203 309.057
204 309.881
205 307.568
206 311.207
207 313.692
208 313.621
209 313.922
210 312.468
211 315.375
212 318.238
213 320.097
214 315.729
215 313.487
216 314.439
217 310.359
218 310.337
219 309.099
220 305.738
221 309.17
222 307.461
223 307.231
224 306.733
225 305.975
226 305.321
227 306.169
228 306.725
229 303.703
230 304.105
231 307.919
232 307.056
233 305.547
234 307.177
235 307.489
236 305.907
237 306.525
238 304.588
239 306.288
240 307.846
241 310.014
242 312.186
243 314.798
244 313.016
245 311.372
246 310.457
247 305.983
248 303.779
249 304.729
250 304.775
251 306.234
252 305.131
253 304.408
254 304.999
255 305.877
256 305.084
257 305.558
258 303.313
259 305.762
260 304.48
261 304.936
262 302.765
263 301.699
264 302.879
265 301.889
266 301.151
267 300.378
268 299.941
269 300.345
270 298.041
271 301.203
272 305.811
273 306.251
274 304.23
275 304.069
276 305.834
277 303.656
278 302.012
279 302.939
280 303.921
281 301.425
282 301.183
283 304.335
284 301.325
285 302.779
286 304.215
287 303.643
288 302.003
289 303.423
290 303.047
291 299.763
292 300.823
293 299.235
294 302.437
295 302.774
296 304.896
297 304.803
298 302.072
299 302.79
300 303.572
301 302.912
302 301.561
303 299.175
304 297.877
305 302.649
306 301.381
307 301.399
308 301.337
309 302.199
310 304.061
311 304.659
312 304.429
313 303.331
314 302.551
315 302.266
316 303.81
317 301.749
318 301.519
319 304.577
320 303.903
321 302.255
322 303.22
323 304.399
324 304.357
325 304.207
326 304.049
327 302.854
328 305.283
329 302.613
330 302.896
331 303.587
332 304.989
333 303.892
334 302.065
335 307.067
336 306.605
337 303.157
338 303.609
339 302.122
340 304.604
341 307.132
342 310.607
343 309.771
344 306.301
345 305.427
346 303.085
347 305.373
348 301.535
349 299.225
350 297.628
351 299.134
352 301.355
353 299.435
354 296.493
355 295.615
356 296.077
357 296.97
358 297.184
359 297.851
360 298.013
361 297.877
362 298.221
363 296.887
364 297.992
365 297.752
366 297.328
367 299.642
368 297.587
369 294.477
370 292.635
371 294.657
372 297.481
373 295.087
374 297.214
375 295.155
376 295.601
377 298.372
378 298.144
379 298.716
380 297.317
381 295.309
382 296.087
383 295.684
384 297.199
385 297.705
386 297.689
387 298.366
388 294.573
389 298.656
390 299.969
391 298.965
392 299.105
393 299.381
394 299.764
395 298.752
396 299.147
397 298.143
398 298.927
399 298.433
400 296.064
401 294.839
402 295.054
403 296.242
404 298.188
405 295.645
406 298.015
407 298.415
408 298.211
409 300.472
410 299.376
411 300.627
412 303.803
413 297.869
414 299.046
415 298.568
416 300.356
417 298.514
418 298.619
419 297.831
420 297.691
421 296.658
422 296.818
423 300.265
424 298.385
425 298.177
426 296.046
427 297.247
428 296.008
429 296.294
430 297.241
431 299.096
432 297.873
433 300.01
434 296.652
435 300.162
436 296.801
437 298.545
438 298.817
439 298.599
440 297.205
441 295.344
442 294.067
443 295.225
444 295.709
445 297.61
446 297.743
447 297.416
448 298.552
449 296.113
450 297.775
451 296.271
452 295.781
453 296.999
454 298.821
455 297.641
456 298.034
457 296.145
458 297.235
459 297.775
460 295.796
461 296.119
462 298.143
463 299.926
464 300.972
465 299.237
466 296.573
467 297.842
468 300.067
469 300.598
470 301.443
471 295.167
472 296.437
473 295.288
474 297.829
475 294.684
476 298.901
477 296.859
478 298.443
479 295.723
480 300.713
481 293.719
482 293.277
483 297.809
484 297.605
485 298.509
486 295.571
487 293.97
488 295.231
489 296.088
490 298.271
491 297.857
492 297.057
493 297.26
494 297.626
495 298.181
496 296.935
497 293.711
498 294.557
499 294.747
