0 974.275
1 925.631
2 874.235
3 829.685
4 792.277
5 762.547
6 732.609
7 713.861
8 691.239
9 675.379
10 654.84
11 634.553
12 620.87
13 604.972
14 589.308
15 567.859
16 552.564
17 536.335
18 523.219
19 514.889
20 498.305
21 492.105
22 482.889
23 473.982
24 463.417
25 455.891
26 448.289
27 441.435
28 433.815
29 424.109
30 412.497
31 403.969
32 400.439
33 393.375
34 389.175
35 385.606
36 381.672
37 379.062
38 381.007
39 378.822
40 373.945
41 371.077
42 368.157
43 361.486
44 357.133
45 356.034
46 355.267
47 353.126
48 351.623
49 350.801
50 350.107
51 346.281
52 344.281
53 342.882
54 341.351
55 339.678
56 337.232
57 335.13
58 336.005
59 332.704
60 330.214
61 331.707
62 329.509
63 326.785
64 324.482
65 322.509
66 320.954
67 319.557
68 321.016
69 321.607
70 324.137
71 326.815
72 319.803
73 320.563
74 322.583
75 324.361
76 319.106
77 322.82
78 321.026
79 320.577
80 321.634
81 325.273
82 326.233
83 321.779
84 319.011
85 321.564
86 320.637
87 319.976
88 317.291
89 319.084
90 319.439
91 315.123
92 316.279
93 315.077
94 313.431
95 312.91
96 314.791
97 316.569
98 313.938
99 315.448
100 314.267
101 313.749
102 316.295
103 315.933
104 312.821
105 313.033
106 309.461
107 309.224
108 310.249
109 314.046
110 316.67
111 312.719
112 311.964
113 312.372
114 310.168
115 308.033
116 305.9
117 306.678
118 308.723
119 309.399
120 311.39
121 315.179
122 313.946
123 312.177
124 312.214
125 309.782
126 312.946
127 308.85
128 309.566
129 310.109
130 308.266
131 310.138
132 308.534
133 306.329
134 309.497
135 307.605
136 310.677
137 307.914
138 311.063
139 310.201
140 311.868
141 311.465
142 309.222
143 309.006
144 306.24
145 306.46
146 305.717
147 306.801
148 307.329
149 307.899
150 308.361
151 306.134
152 307.48
153 308.738
154 305.435
155 307.695
156 308.375
157 305.799
158 307.042
159 309.687
160 308.321
161 310.158
162 312.931
163 312.695
164 311.058
165 313.569
166 311.517
167 311.709
168 313.53
169 314.504
170 310.318
171 308.293
172 309.958
173 311.844
174 312.478
175 308.217
176 308.135
177 308.178
178 306.27
179 306.567
180 306.898
181 306.572
182 306.8
183 307.512
184 308.149
185 309.312
186 308.155
187 307.281
188 306.139
189 306.476
190 309.618
191 310.741
192 306.802
193 307.471
194 305.091
195 302.075
196 303.579
197 306.814
198 307.217
199 307.155
200 306.104
201 306.381
202 305.804
203 308.049
204 305.949
205 305.092
206 302.477
207 303.836
208 307.011
209 307.306
210 308.879
211 303.245
212 305.375
213 305.348
214 307.321
215 306.934
216 303.487
217 310.338
218 306.265
219 307.341
220 304.884
221 304.953
222 303.458
223 303.935
224 306.021
225 306.279
226 306.98
227 305.517
228 306.249
229 308.918
230 310.618
231 307.806
232 306.194
233 307.393
234 303.833
235 306.245
236 307.414
237 306.458
238 307.331
239 308.28
240 308.528
241 307.053
242 303.578
243 302.439
244 302.317
245 300.031
246 302.175
247 302.145
248 301.817
249 300.233
250 302.135
251 300.51
252 302.445
253 298.94
254 303.418
255 301.401
256 302.714
257 301.353
258 300.871
259 302.959
260 302.657
261 301.931
262 306.846
263 302.469
264 301.007
265 303.192
266 303.523
267 304.231
268 305.767
269 299.379
270 301.595
271 300.376
272 300.483
273 304.177
274 304.099
275 304.937
276 305.436
277 304.96
278 305.622
279 304.255
280 302.476
281 306.012
282 305.427
283 307.63
284 301.463
285 300.327
286 298.54
287 297.659
288 301.159
289 301.176
290 303.061
291 300.065
292 298.721
293 303.233
294 301.733
295 305.585
296 302.782
297 298.729
298 301.018
299 299.513
300 300.26
301 302.498
302 301.345
303 298.942
304 301.446
305 304.502
306 302.526
307 301.251
308 300.791
309 300.291
310 303.407
311 303.998
312 302.007
313 301.697
314 299.741
315 299.69
316 301.295
317 300.946
318 301.886
319 300.347
320 300.012
321 301.246
322 302.667
323 302.138
324 303.231
325 304.113
326 302.423
327 300.141
328 301.18
329 301.319
330 303.211
331 303.109
332 304.292
333 302.362
334 305.177
335 302.349
336 300.925
337 299.669
338 299.794
339 296.667
340 300.393
341 299.771
342 301.665
343 304.092
344 307.194
345 301.533
346 301.807
347 298.389
348 297.969
349 298.477
350 301.417
351 302.879
352 297.547
353 301.975
354 299.327
355 301.207
356 301.535
357 304.289
358 299.205
359 299.541
360 300.477
361 300.913
362 300.588
363 297.295
364 297.625
365 300.811
366 301.892
367 301.196
368 302.202
369 303.168
370 301.928
371 298.861
372 296.949
373 300.807
374 299.236
375 299.951
376 304.815
377 301.905
378 301.471
379 304.095
380 301.09
381 301.252
382 300.301
383 303.366
384 305.465
385 304.268
386 307.629
387 304.99
388 303.396
389 304.579
390 302.733
391 303.389
392 301.028
393 301.061
394 298.723
395 305.072
396 300.657
397 300.057
398 300.956
399 298.737
400 302.423
401 302.989
402 302.569
403 302.331
404 303.465
405 305.524
406 305.842
407 300.023
408 300.687
409 300.161
410 297.791
411 299.199
412 301.066
413 302.306
414 300.074
415 302.132
416 301.941
417 300.237
418 300.636
419 304.453
420 300.115
421 303.067
422 303.677
423 302.07
424 299.619
425 300.589
426 301.294
427 302.405
428 306.606
429 307.723
430 304.029
431 301.399
432 300.784
433 300.983
434 302.071
435 302.449
436 299.025
437 297.959
438 298.558
439 301.997
440 302.933
441 305.849
442 301.464
443 301.338
444 302.444
445 298.967
446 302.153
447 299.437
448 299.239
449 302.007
450 302.47
451 301.272
452 299.044
453 301.276
454 299.912
455 300.685
456 300.826
457 304.263
458 303.96
459 299.079
460 299.678
461 297.428
462 297.695
463 297.732
464 300.037
465 303.773
466 302.717
467 299.991
468 300.08
469 297.115
470 299.813
471 297.106
472 298.299
473 298.129
474 298.419
475 303.619
476 303.161
477 302.856
478 302.726
479 298.905
480 301.524
481 300.701
482 298.583
483 302.026
484 300.452
485 299.953
486 301.325
487 297.843
488 301.343
489 301.251
490 302.393
491 300.426
492 298.266
493 301.243
494 299.596
495 299.067
496 296.881
497 299.562
498 298.845
499 298.416
