0 986.82
1 935.959
2 887.625
3 849.281
4 811.301
5 783.415
6 758.109
7 736.293
8 716.179
9 696.119
10 678.827
11 659.784
12 647.145
13 635.183
14 626.376
15 613.782
16 599.691
17 586.446
18 576.221
19 565.504
20 559.661
21 554.711
22 548.084
23 545.815
24 537.514
25 530.54
26 521.594
27 509.923
28 506.341
29 500.366
30 491.287
31 487.346
32 477.645
33 469.309
34 464.261
35 459.405
36 455.833
37 454.027
38 450.197
39 443.639
40 437.289
41 439.893
42 431.223
43 427.976
44 428.118
45 425.783
46 423.047
47 419.643
48 412.911
49 410.095
50 407.236
51 403.671
52 402.05
53 399.315
54 395.179
55 390.856
56 390.066
57 382.951
58 380.368
59 374.919
60 374.109
61 370.137
62 365.858
63 364.405
64 360.248
65 361.623
66 356.315
67 353.882
68 350.806
69 347.197
70 344.233
71 344.759
72 350.135
73 345.172
74 341.819
75 339.507
76 337.584
77 334.555
78 331.645
79 332.949
80 330.691
81 329.911
82 326.787
83 325.147
84 323.837
85 325.015
86 324.393
87 325.518
88 325.547
89 325.109
90 325.426
91 328.593
92 329.07
93 327.434
94 326.223
95 324.117
96 324.423
97 325.105
98 323.343
99 321.894
100 319.313
101 322.178
102 322.882
103 320.172
104 319.91
105 322.314
106 321.957
107 323.157
108 320.249
109 319.589
110 317.47
111 316.289
112 315.78
113 316.907
114 321.054
115 316.773
116 315.563
117 313.305
118 314.169
119 311.581
120 315.843
121 317.753
122 317.091
123 315.842
124 313.366
125 315.397
126 311.949
127 313.498
128 317.185
129 315.904
130 317.071
131 313.638
132 314.023
133 314.927
134 313.497
135 310.008
136 308.951
137 309.025
138 311.692
139 313.212
140 310.708
141 308.788
142 308.832
143 308.416
144 311.433
145 311.797
146 311.519
147 310.857
148 313.975
149 312.606
150 310.875
151 312.467
152 308.129
153 307.875
154 308.797
155 309.034
156 304.019
157 302.456
158 303.607
159 305.489
160 308.551
161 306.972
162 305.861
163 305.606
164 305.264
165 306.607
166 304.53
167 307.211
168 306.629
169 307.211
170 305.468
171 305.571
172 305.341
173 304.86
174 306.303
175 311.648
176 309.828
177 308.303
178 305.298
179 305.055
180 305.231
181 305.074
182 304.03
183 305.92
184 305.508
185 305.29
186 306.436
187 303.791
188 306.238
189 306.494
190 307.388
191 306.889
192 306.685
193 307.731
194 304.933
195 305.996
196 304.353
197 308.225
198 309.838
199 306.492
200 308.457
201 310.281
202 307.762
203 308.774
204 308.708
205 307.062
206 312.057
207 308.804
208 309.767
209 306.379
210 305.368
211 307.741
212 309.729
213 308.003
214 306.658
215 309.836
216 309.568
217 309.642
218 308.143
219 309.075
220 310.084
