0 985.692
1 949.556
2 902.39
3 862.232
4 835.418
5 811.5
6 795.272
7 775.494
8 756.484
9 756.08
10 741.384
11 731.794
12 722.442
13 704.268
14 690.04
15 672.956
16 665.558
17 659.98
18 650.052
19 639.428
20 638.058
21 630.584
22 624.308
23 614.69
24 610.924
25 604.744
26 596.338
27 589.578
28 583.736
29 573.528
30 566.904
31 560.316
32 555.784
33 551.544
34 545.57
35 539.84
36 535.038
37 531.448
38 527.984
39 521.526
40 519.258
41 515.716
42 511.686
43 505.254
44 503.14
45 500.698
46 501.236
47 494.48
48 489.124
49 483.958
50 480.09
51 478.82
52 477.94
53 476.214
54 467.936
55 465.546
56 455.594
57 451.138
58 448.214
59 449.05
60 447.806
61 449.734
62 446.026
63 440.406
64 442.664
65 440.056
66 433.824
67 431.158
68 429.824
69 429.632
70 425.174
71 422.742
72 422.138
73 419.264
74 416.964
75 411.04
76 411.116
77 406.164
78 401.9
79 398.288
80 395.27
81 393.796
82 396.508
83 394.78
84 394.07
85 390.842
86 390.186
87 386.14
88 383.142
89 379.98
90 378.754
91 379.698
92 379.134
93 378.174
94 379.244
95 376.69
96 377.988
97 375.712
98 372.962
99 367.016
100 368.558
101 366.928
102 364.932
103 361.916
104 363.382
105 361.858
106 361.362
107 363.622
108 364.022
109 363.888
110 365.25
111 359.2
112 357.208
113 359.054
114 358.334
115 356.666
116 353.96
117 353.358
118 350.406
119 348.952
120 346.844
121 347.72
122 347.976
123 347.658
124 345.068
125 342.124
126 342.388
127 341.846
128 339.356
129 336.882
130 336.128
131 336.918
132 336.754
133 333.842
134 328.22
135 325.206
136 326.41
137 326.472
138 322.292
139 322.504
140 321.38
141 319.714
142 321.628
143 321.524
144 320.66
145 319.162
146 319.768
147 317.248
148 316.52
149 316.472
150 318.274
151 318.822
152 318.662
153 318.452
154 318.46
155 323.026
156 320.268
157 316.396
158 314.636
159 314.584
160 311.884
161 311.056
162 312.698
163 315.37
164 313.918
165 313.658
166 313.512
167 312.54
168 313.012
169 313.698
170 313.13
171 310.168
172 309.568
173 306.608
174 305.796
175 308.278
176 303.604
177 303.292
178 302.942
179 300.264
180 301.794
181 302.876
182 301.022
183 301.79
184 301.014
185 302.266
186 300.67
187 300.204
188 300.398
189 300.312
190 303.008
191 302.238
192 301.802
193 302.404
194 302.422
195 303.024
196 301.958
197 300.832
198 301.154
199 301.128
200 302.154
201 302.096
202 303.272
203 305.752
204 306.862
205 305.454
206 302.716
207 300.28
208 301.242
209 301.198
210 302.86
211 300.196
212 298.846
213 302.1
214 301.72
215 301.584
216 303.422
217 306.684
218 299.778
219 299.542
220 300.662
221 299.93
222 298.984
223 301.648
224 306.656
225 300.522
226 301.204
227 302.138
228 299.23
229 298.826
230 297.274
231 302.53
232 304.144
233 297.402
234 300.248
235 297.82
236 298.734
237 294.932
238 296.75
239 296.75
240 298.728
241 299.868
242 299.404
243 301.718
244 300.894
245 299.806
246 299.956
247 300.75
248 297.52
249 296.02
