0 982.726
1 928.578
2 868.204
3 812.72
4 780.668
5 753.438
6 729.838
7 692.074
8 665.682
9 637.552
10 619.18
11 604.148
12 595.994
13 585.84
14 579.172
15 565.208
16 552.016
17 541.764
18 535.636
19 527.146
20 520.324
21 514.586
22 511.894
23 510.17
24 502.39
25 497.56
26 492.294
27 484.542
28 480.386
29 480.386
30 474.168
31 470.752
32 471.156
33 471.968
34 468.492
35 468.95
36 465.902
37 462.77
38 460.884
39 456.924
40 453.536
41 450.784
42 448.088
43 447.376
44 443.918
45 443.422
46 447.77
47 446.586
48 442.62
49 442.564
50 439.252
51 433.978
52 436.248
53 430.28
54 427.756
55 431.61
56 430.14
57 424.132
58 419.456
59 418.17
60 417.364
61 411.394
62 408.088
63 402.866
64 398.32
65 393.734
66 388.66
67 381.474
68 379.01
69 377.042
70 377.804
71 374.086
72 372.322
73 372.104
74 374.714
75 380.236
76 377.694
77 374.8
78 377.262
79 377.132
80 370.446
81 373.79
82 374.3
83 371.116
84 367.87
85 366.294
86 365.99
87 361.986
88 359.248
89 359.322
90 358.342
91 353.04
92 349.478
93 347.636
94 350.42
95 345.424
96 343.054
97 343.868
98 342.806
99 342.828
100 340.954
101 339.182
102 345.404
103 344.622
104 340.932
105 344.798
106 341.52
107 338.252
108 339.504
109 344.292
110 347.702
111 340.87
112 336.998
113 338.144
114 338.472
115 336.19
116 335.278
117 337.584
118 334.966
119 331.166
120 330.612
121 325.584
122 331.64
123 329.742
124 326.878
125 327.65
126 327.408
127 323.694
128 323.77
129 323.73
130 325.452
131 329.392
132 325.176
133 328.128
134 323.654
135 325.22
136 322.08
137 322.428
138 321.776
139 321.726
140 319.26
141 323.604
142 326.268
143 324.234
144 325.038
145 321.72
146 319.212
147 322.758
148 322.662
149 326.24
150 323.586
151 325.592
152 325.758
153 322.84
154 324.322
155 324.474
156 324.266
157 327.152
158 329.004
159 327.126
160 326.162
161 322.678
162 324.192
163 322.376
164 323.414
165 326.542
166 326.232
167 323.262
168 326.35
169 325.304
170 324.046
171 324.45
172 325.814
173 328.092
174 324.164
175 325.432
176 330.148
177 322.218
178 317.38
179 314.802
180 315.986
181 314.936
182 314.538
183 309.97
184 312.578
185 312.13
186 313.616
187 313.476
188 314.452
189 311.618
190 313.274
191 312.002
192 309.186
193 312.966
194 312.024
195 315.056
196 314.67
197 313.374
198 312.492
199 308.494
200 308.408
201 306.21
202 310.018
203 308.39
204 306.802
205 304.518
206 305.988
207 308.258
208 310.024
209 304.864
210 304.114
211 305.176
212 302.414
213 302.696
214 297.854
215 298.244
216 297.404
217 298.286
218 302.988
219 302.914
220 301.162
221 303.04
222 304.25
223 304.01
224 303.576
225 301.568
226 302.676
227 300.006
228 297.306
229 298.766
230 297.072
231 297.952
232 299.708
233 300.212
234 301.776
235 299.522
236 300.942
237 299.392
238 299.44
239 295.404
240 295.494
241 297.318
242 301.884
243 302.564
244 296.75
245 298.136
246 303.824
247 305.26
248 306.53
249 306.43
250 306.714
251 304.026
252 303.288
253 305.316
254 301.416
255 300.016
256 303.958
257 302.03
258 298.474
259 303.152
260 299.55
261 297.716
262 302.53
263 304.176
264 305.154
265 305.656
266 307.266
267 301.608
268 296.178
269 295.074
270 299.156
271 299.474
272 300.184
273 300.294
274 296.53
275 297.538
276 300.106
277 296.236
278 300.914
279 299.218
280 301.848
281 300.728
282 295.098
283 295.512
284 294.536
285 298.874
286 295.07
287 296.812
288 297.63
289 297.524
290 301.23
291 301.832
292 295.476
293 296.368
294 297.262
295 296.636
296 296.04
297 297.696
298 298.336
299 298.234
300 297.12
301 294.11
302 295.924
303 292.844
304 295.154
305 293.432
306 295.418
307 297.312
308 296.986
309 296.892
310 296.462
311 295.748
312 295.576
313 298.628
314 299.368
315 297.072
316 298.134
317 301.368
318 296.646
319 296.564
320 291.346
321 291.494
322 294.424
323 294.59
324 294.632
325 297.386
326 298.248
327 294.962
328 294.178
329 294.092
330 289.96
331 293.684
332 290.494
333 293.884
334 294.996
335 293.262
336 293.364
337 297.236
338 298.404
339 297.336
340 296.366
341 294.826
342 298.048
343 297.132
344 299.17
345 297.972
346 303.278
347 302.222
348 301.046
349 300.02
350 298.16
351 295.37
352 297.602
353 301.822
354 297.26
355 294.39
356 291.092
357 289.836
358 293.812
359 293.726
360 296.71
361 295.72
362 293.096
363 294.836
364 295.596
365 298.014
366 298.778
367 293.83
368 293.51
369 293.27
370 291.504
371 290.378
372 291.85
373 292.43
374 289.642
375 292.1
376 294.456
377 291.794
378 295.062
379 295.22
380 296.056
381 299.052
382 299.828
383 298.04
384 294.512
385 299.96
386 296.32
387 298.306
388 300.198
389 300.082
390 292.154
391 295.58
392 295.796
393 296.392
394 297.71
395 297.638
396 303.346
397 294.61
398 300.096
399 299.976
400 296.966
401 298.362
402 303.07
403 300.468
404 298.13
405 300.928
406 298.114
407 294.374
408 295.228
409 295.132
410 292.266
411 295.478
412 292.208
413 294.778
414 293.144
415 294.142
416 294.22
417 292.464
418 292.82
419 295.74
420 293.532
421 291.6
422 293.596
423 298.304
424 300.138
425 296.598
426 291.808
427 294.346
428 295.118
429 293.076
430 291.48
431 292.102
432 292.424
433 294.974
434 299.43
435 297.91
436 295.07
437 293.036
438 295.72
439 295.632
440 295.91
441 296.622
442 293.908
443 293.042
444 295.402
445 297.438
446 297.19
447 296.846
448 295.084
449 290.852
450 294.358
451 288.636
452 295.002
453 294.658
454 291.65
455 292.916
456 296.932
457 296.57
458 294.81
459 296.28
460 295.304
461 294.19
462 292.444
463 291.812
464 289.838
465 293.146
466 291.282
467 298.318
468 299.522
469 300.218
470 296.686
471 296.282
472 295.476
473 296.598
474 298.414
475 299.928
476 298.732
477 292.688
478 291.434
479 291.366
480 293.692
481 294.954
482 292.148
483 292.87
484 298.326
485 292.42
486 294.396
487 295.908
488 301.034
489 300.77
490 304.9
491 301.248
492 299.51
493 300.912
494 294.814
495 291.43
496 294.524
497 293.08
498 292.12
499 293.004
