0 37.102
1 34.972
2 33.2707
3 31.794
4 31.0667
5 30.3067
6 29.4913
7 28.7967
8 27.8613
9 27.2667
10 26.6673
11 25.9107
12 25.278
13 24.6493
14 24.022
15 23.4227
16 23.146
17 22.5033
18 21.8747
19 21.404
20 20.4807
21 19.818
22 19.0833
23 18.6887
24 18.1687
25 17.968
26 17.7247
27 17.5113
28 17.246
29 16.8793
30 16.654
31 16.3473
32 15.96
33 15.6233
34 15.4047
35 15.0767
36 14.69
37 14.4033
38 14.154
39 13.9867
40 13.568
41 13.2727
42 13.0433
43 12.8607
44 12.3793
45 12.058
46 11.9213
47 11.644
48 11.212
49 11.114
50 10.9447
51 10.8647
52 10.4633
53 10.2547
54 10.1493
55 9.97067
56 9.686
57 9.41067
58 9.26867
59 9.22067
60 9.19667
61 9.28067
62 8.96133
63 8.95667
64 9.04333
65 9.04133
66 9
67 9.022
68 8.85933
69 8.742
70 8.752
71 8.76733
72 8.72467
73 8.664
74 8.78667
75 8.80333
76 8.91333
77 8.81533
78 8.72267
79 8.828
80 8.94533
81 8.774
82 8.986
83 8.95267
84 8.86067
85 8.672
86 8.66533
87 8.652
88 8.72
89 9.004
90 8.86067
91 8.868
92 8.768
93 8.71667
94 8.844
95 8.80533
96 8.84733
97 8.944
98 8.93933
99 8.832
100 8.95133
101 8.934
102 8.96533
103 8.874
104 8.89533
105 8.808
106 8.73867
107 8.85
108 8.898
109 8.78533
110 8.80667
111 8.80333
112 8.83333
113 8.75333
114 8.856
115 8.85667
116 8.91533
117 8.598
118 8.746
119 8.738
120 8.65867
121 8.654
122 8.58333
123 8.874
124 8.886
125 8.78267
126 9.01333
127 9.13067
128 9.084
129 9.168
130 8.90667
131 9.112
132 9.02933
133 9.278
134 9.50667
135 9.46667
136 9.62267
137 9.44267
138 9.33133
139 9.08333
140 9.11067
141 9.08067
142 8.72467
143 8.59
144 8.29
145 8.00467
146 7.95933
147 7.45533
148 7.26067
149 7.11067
150 7.03267
151 6.912
152 6.958
153 7.14267
154 7.33933
155 7.40533
156 7.19867
157 7.31133
158 7.328
159 7.02267
160 7.08333
161 7.16733
162 7.358
163 7.466
164 7.60933
165 7.22867
166 7.458
167 7.45133
168 7.378
169 7.27
170 7.4
171 7.40267
172 7.28133
173 7.62067
174 7.49867
175 7.37867
176 7.268
177 7.048
178 7.154
179 7.28667
180 7.18733
181 7.09
182 6.97467
183 6.972
184 7.038
185 6.86267
186 6.98533
187 7.05
188 7.158
189 7.238
190 7.31867
191 7.13133
192 7.132
193 7.13533
194 7.13067
195 7.18
196 7.16933
197 7.08067
198 7.25333
199 7.08733
200 6.954
201 7.03133
202 7.44867
203 7.51667
204 7.16333
205 6.99533
206 6.94467
207 7.18067
208 7.34
209 7.40733
210 7.23867
211 7.06133
212 7.118
213 7.13667
214 7.23267
215 7.32867
216 7.282
217 7.312
218 7.32
219 7.362
220 7.23067
221 6.964
222 7.36
223 7.03333
224 7.098
225 6.948
226 6.84333
227 6.86533
228 7.102
229 7.266
230 7.30067
231 7.406
232 7.10667
233 7.136
234 7.17333
235 7.15667
236 7.15267
237 7.084
238 7.12067
239 6.92
240 7.02
241 6.938
242 7.10333
243 7.184
244 7.29
245 7.072
246 7.14667
247 7.15867
248 7.08
249 7.12533
250 7.15733
251 7.126
252 7.16333
253 7.162
254 7.11467
255 7.19667
256 7.232
257 7.3
258 7.10133
259 7.17
260 6.89667
261 6.99
262 6.77267
263 6.77467
264 6.93133
265 7.10333
266 6.94133
267 7.256
268 6.98533
269 7.09533
270 7.09
271 6.95867
272 6.888
273 6.82467
274 6.78133
275 6.86133
276 7.02
277 7.032
278 7.18667
279 6.996
280 7.02333
281 6.78533
282 6.834
283 6.906
284 7.16067
285 7.004
286 7.16533
287 7.06933
288 7.25533
289 7.092
290 6.84667
291 6.78333
292 6.85467
293 6.99
294 7.05533
295 7.19867
296 6.94733
297 6.95467
298 7.10933
299 7.04667
300 7.128
301 6.98733
302 6.65
303 6.75
304 6.75933
305 6.74267
306 7.08267
307 6.93333
308 6.89267
309 6.948
310 6.95933
311 7.108
312 6.94133
313 6.95333
314 6.906
315 6.898
316 7.02867
317 6.942
318 6.96533
319 6.73333
320 6.79067
321 6.93067
322 6.91667
323 6.958
324 6.86133
325 6.92333
326 7.016
327 7.10333
328 7.13533
329 6.87267
330 6.77733
331 6.772
332 6.88533
333 6.97067
334 6.924
335 7.08667
336 7.196
337 7.01867
338 6.84533
339 7.11467
340 7.08133
341 6.97333
342 6.99533
343 6.892
344 6.69867
345 6.862
346 6.88667
347 6.97267
348 7.07733
349 7.19467
350 7.00067
351 6.92333
352 6.82067
353 6.84267
354 6.78733
355 6.99333
356 6.958
357 6.74
358 7.04733
359 6.976
360 6.97667
361 6.80267
362 6.91267
363 6.752
364 6.85467
365 6.97533
366 7.02533
367 7.066
368 6.87333
369 6.98867
370 7.028
371 7.02
372 7.064
373 6.99867
374 6.92667
375 6.97867
376 6.76
377 6.67
378 6.83267
379 6.78333
380 6.8
381 7.09333
382 7.048
383 7.104
384 7.11067
385 6.988
386 6.98
387 6.94067
388 7.174
389 7.12133
390 6.952
391 7.156
392 6.964
393 6.86333
394 7.05933
395 6.926
396 7.00933
397 6.776
398 6.89467
399 6.83533
400 7.10467
401 6.98867
402 7.05867
403 6.92533
404 6.80333
405 7.126
406 7.12867
407 7.06267
408 7.10333
409 7.01467
410 7.272
411 7.08267
412 6.80733
413 6.87867
414 6.78733
415 6.73067
416 6.77267
417 6.88533
418 6.854
419 6.98533
420 6.90933
421 7.03467
422 6.812
423 6.70733
424 6.87333
425 6.88667
426 7.034
427 7.06267
428 7.03933
429 6.91333
430 6.97467
431 7.05
432 7.056
433 7.38067
434 7.28
435 7.104
436 7.014
437 7.00867
438 7.154
439 7.06533
440 6.95067
441 6.93
442 6.89467
443 6.89867
444 6.99133
445 7.13467
446 7.212
447 6.906
448 7.068
449 7.28
450 6.95467
451 6.932
452 6.948
453 6.87667
454 7.05867
455 6.83733
456 7.01333
457 7.08933
458 6.986
459 6.89133
460 7.01467
461 6.86933
462 7.174
463 7.092
464 6.82267
465 6.752
466 6.73067
467 6.656
468 6.836
469 6.822
470 7.06333
471 6.96
472 6.86133
473 6.79067
474 6.74267
475 6.81267
476 6.832
477 6.728
478 6.87667
479 6.81667
480 6.976
481 7.02067
482 6.98533
483 6.90667
484 6.88467
485 6.79
486 6.87133
487 6.95733
488 6.95333
489 6.79667
490 6.848
491 6.922
492 6.78333
493 6.92467
494 6.76533
495 6.822
496 6.788
497 6.724
498 6.978
499 6.87
500 6.71667
501 6.72933
502 6.84733
503 6.91067
504 6.80333
505 6.71267
506 6.812
507 7.06533
508 7.04533
509 7.104
510 7.052
511 7.08667
512 7.01333
513 6.98333
514 6.81667
515 6.924
516 6.71
517 6.94333
518 6.98133
519 6.914
520 6.85267
521 6.79067
522 6.968
523 6.804
524 6.716
525 6.85467
526 6.92933
527 6.94133
528 7.00933
529 6.83467
530 6.914
531 6.646
532 6.662
533 6.91733
534 6.958
535 7.00867
536 6.98333
537 6.98933
538 6.89333
539 6.91667
540 6.77333
541 6.97667
542 6.92333
543 6.86733
544 6.66467
545 6.82667
546 6.872
547 6.73667
548 6.856
549 7.01067
550 7.16067
551 6.87467
552 7.16867
553 7.192
554 7.02133
555 6.78267
556 7.04067
557 6.856
558 6.96467
559 7.07667
560 7.008
561 6.994
562 6.798
563 6.842
564 7.066
565 7.03267
566 7.10533
567 6.974
568 6.76267
569 6.61333
570 6.92533
571 7.07933
572 7.00733
573 7.02867
574 6.98333
575 6.87267
576 7.04533
577 7.144
578 6.68333
579 6.594
580 6.81533
581 6.77267
582 6.99533
583 6.918
584 6.87533
585 6.71733
586 6.86733
587 6.77333
588 7.048
589 6.982
590 7.06067
591 7.05867
592 6.78333
593 6.946
594 7.11
595 6.944
596 7.004
597 7.25933
598 7.02333
599 6.94133
600 7.06067
601 6.93
602 7.046
603 7.13733
604 7.08133
605 7.07067
606 7.046
607 6.95267
608 7.08133
609 7.04667
610 6.89533
611 7.04133
612 6.94667
613 7.09067
614 6.96
615 6.81933
616 7.01867
617 7.01467
618 6.81067
619 7.05667
620 7.22533
621 7.192
622 7.21
623 7.33933
624 7.222
625 7.12533
626 7.12067
627 7.186
628 7.03467
629 6.93267
630 6.93267
631 6.86067
632 7.04267
633 7.00133
634 6.992
635 6.96333
636 7.114
637 7.12067
638 6.99733
639 7.02133
640 7.06533
641 6.91
642 7.108
643 7.08933
644 6.92667
645 7.036
646 7.17333
647 7.012
648 6.98267
649 6.962
650 6.75067
651 6.77533
652 6.81667
653 6.772
654 6.98
655 7.126
656 6.82933
657 6.9
658 7.05667
659 7.036
660 6.98933
661 7.06333
662 7.12867
663 7.15667
664 7.29933
665 7.03333
666 6.85133
667 7.05467
668 7.07733
669 6.95067
670 6.828
671 6.84733
672 6.92067
673 6.89933
674 6.638
675 6.81667
676 7.08467
677 6.95333
678 6.93733
679 6.966
680 7.036
681 7.15533
682 6.954
683 6.87667
684 6.898
685 6.97333
686 6.984
687 7.14533
688 6.98133
689 7.05267
690 6.946
691 6.944
692 6.87467
693 6.91867
694 7.016
695 6.82533
696 6.70467
697 6.79067
698 7.00933
699 6.97
700 7.128
701 6.99333
702 6.94933
703 6.80933
704 6.68467
705 6.84
706 7.04
707 6.98
708 7.01267
709 6.99867
710 6.81533
711 6.708
712 6.932
713 6.878
714 6.94667
715 6.826
716 6.918
717 7.062
718 6.98067
719 6.78067
720 6.756
721 6.71067
722 6.68133
723 6.91
724 7.11
725 7.05333
726 6.88133
727 6.94
728 6.96533
729 6.90267
730 6.90667
731 7.00933
732 7.03867
733 7.03467
734 7.09467
735 7.226
736 6.99667
737 6.77933
738 6.842
739 6.84533
740 6.71533
741 6.75933
742 6.84133
743 6.87733
744 7.134
745 6.95333
746 6.81467
747 6.85333
748 6.74533
749 6.61467
750 6.69867
751 6.72733
752 6.73
753 6.808
754 6.81467
755 7.20467
756 7.07467
757 6.88667
758 6.93533
759 6.896
760 6.80133
761 7.12067
762 6.93467
763 7.068
764 7.17267
765 7.25933
766 7.196
767 7.24533
768 6.922
769 6.91133
770 6.92933
771 6.92733
772 7.03867
773 6.87933
774 6.95133
775 7.37333
776 7.08067
777 6.94933
778 7.01467
779 7.11533
780 7.08467
781 7.09067
782 7.13067
783 7.00067
784 6.966
785 6.962
786 6.95067
787 6.758
788 6.86533
789 6.92133
790 6.67067
791 6.85933
792 6.94533
793 6.9
794 7.122
795 6.97
796 6.83733
797 6.84933
798 6.96133
799 6.98333
800 6.94333
801 6.98
802 6.97533
803 7.12133
804 7.014
805 7.22
806 6.83133
807 6.91667
808 6.99867
809 7.07333
810 7.094
811 7.17133
812 7.22667
813 7.03333
814 6.80533
815 6.796
816 6.79867
817 6.86867
818 6.734
819 6.904
820 6.97933
821 7.17467
822 7.37
823 7.25
824 7.17467
825 7.15333
826 6.936
827 6.86933
828 6.822
829 7.09333
830 7.07133
831 7.036
832 6.794
833 6.87733
834 7.01933
835 7.19733
836 6.89
837 6.988
838 6.868
839 6.83067
840 6.93067
841 7.22667
842 6.65133
843 6.56333
844 6.74667
845 6.85
846 6.89667
847 6.98333
848 7.00933
849 6.916
850 6.98133
851 6.90267
852 6.87333
853 6.884
854 6.90733
855 7.01533
856 6.70067
857 6.742
858 6.77333
859 6.99533
860 6.94533
861 6.99333
862 7.12067
863 7.03267
864 7.19
865 7.056
866 7.07533
867 6.96133
868 7.10467
869 6.85733
870 6.918
871 7.03933
872 7.04533
873 7.03467
874 7.144
875 6.94067
876 6.89867
877 6.96667
878 6.78933
879 6.758
880 7.02333
881 7.00467
882 6.978
883 6.91533
884 6.84
885 6.96533
886 7.15333
887 6.93333
888 6.91333
889 6.742
890 6.74667
891 7.05533
892 7.168
893 7.09267
894 7.15067
895 7.00867
896 6.98
897 7.01467
898 6.77067
899 6.992
900 6.81933
901 6.918
902 6.978
903 6.95067
904 6.794
905 6.716
906 6.91533
907 7.08267
908 7.106
909 7.07067
910 6.98133
911 6.81733
912 6.84333
913 6.89133
914 6.904
915 7.13
916 7.06333
917 6.894
918 6.954
919 6.93467
920 6.86267
921 6.95933
922 6.816
923 6.83067
924 6.80667
925 7.01867
926 6.88533
927 7.06667
928 6.90533
929 7.00133
930 6.79867
931 6.95267
932 7.098
933 6.97267
934 7.17733
935 7.22467
936 7.04467
937 7.1
938 6.912
939 6.75267
940 6.682
941 6.83667
942 6.972
943 7.08867
944 7.11667
945 7.038
946 7.046
947 6.99733
948 6.95533
949 6.99067
950 6.9
951 6.79533
952 6.93267
953 6.87467
954 6.89067
955 6.79667
956 6.766
957 7.06733
958 7.10667
959 7.058
960 6.97333
961 7.06467
962 7.018
963 6.846
964 6.95733
965 7.00867
966 7.06333
967 7.12267
968 7.11667
969 7.004
970 7.01333
971 7.18333
972 7.08
973 6.93067
974 7.02467
975 7.112
976 7.14467
977 7.1
978 7.05933
979 7.118
980 7.05667
981 6.91933
982 6.842
983 6.764
984 6.94133
985 6.84133
986 6.914
987 7.06933
988 7.05467
989 7.06133
990 6.74667
991 7.1
992 7.02867
993 6.92667
994 7.02867
995 7.23067
996 6.966
997 7.02467
998 7.12867
999 7.096
